Urban CPI (Base 2012=100)
Year,State,Group,Sub Group,Description,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
2014,Rajasthan,1,,Food and beverages,114.8,114.4,115.7,117.6,118.3,119.2,125.9,129.0,125.9,125.1,123.2,121.4,
2014,Rajasthan,2,,Pan; tobacco; and intoxicants,110.8,110.5,110.3,110.8,111.4,112.1,116.7,117.7,119.1,120.5,120.2,121.5,
2014,Rajasthan,3,3.1.01,Clothing,115.1,115.6,116.1,116.7,117.0,117.9,118.5,119.0,119.4,119.7,119.9,119.9,
2014,Rajasthan,3,3.1.02,Footwear,109.9,109.6,110.0,110.2,110.3,110.9,111.4,112.2,112.3,113.0,113.3,114.0,
2014,Rajasthan,3,,Clothing and footwear,114.2,114.5,115.0,115.5,115.9,116.6,117.3,117.8,118.2,118.5,118.7,118.8,
2014,Rajasthan,4,,Housing,109.5,109.9,109.7,110.6,111.2,113.0,113.4,114.0,113.2,114.0,114.6,116.2,
2014,Rajasthan,5,,Fuel and light,108.0,107.9,107.9,107.9,107.9,108.0,108.4,108.5,108.5,108.8,109.1,109.2,
2014,Rajasthan,6,6.1.01,Household goods and services,108.7,109.0,109.3,109.9,110.3,111.0,111.6,112.1,112.3,112.6,112.8,112.9,
2014,Rajasthan,6,6.1.02,Health,107.9,108.2,108.3,108.4,109.1,109.0,108.5,109.2,109.5,110.4,110.7,111.1,
2014,Rajasthan,6,6.1.03,Transport and communication,110.7,110.8,111.4,110.8,110.8,111.4,113.7,112.8,111.6,111.1,109.5,108.8,
2014,Rajasthan,6,6.1.04,Recreation and amusement,109.0,109.1,109.3,109.7,110.1,110.5,111.0,112.1,111.5,111.7,111.2,111.6,
2014,Rajasthan,6,6.1.05,Education,112.7,113.2,113.3,113.4,112.6,112.7,122.8,123.3,123.5,123.6,123.7,123.8,
2014,Rajasthan,6,6.1.06,Personal care and effects,110.6,110.8,111.1,111.4,111.7,112.1,113.0,113.7,114.0,114.5,114.2,115.5,
2014,Rajasthan,6,,Miscellaneous,110.6,110.9,111.2,111.1,111.0,111.5,115.1,115.2,114.8,114.9,114.3,114.3,
2014,Rajasthan,,,General Index (All Groups),112.0,112.1,112.6,113.5,113.9,114.8,118.6,120.0,118.6,118.5,117.8,117.4,
2014,Sikkim,1,,Food and beverages,113.8,114.8,116.1,116.3,118.2,121.3,125.0,126.4,126.5,125.2,124.5,122.5,
2014,Sikkim,2,,Pan; tobacco; and intoxicants,112.3,114.5,114.5,114.3,114.3,114.4,114.4,114.4,114.4,117.1,117.8,122.7,
2014,Sikkim,3,,Clothing and footwear,122.4,123.8,124.5,124.6,125.0,125.7,126.6,126.4,128.6,130.8,131.6,131.9,
2014,Sikkim,4,,Housing,113.5,114.3,115.0,116.2,116.2,116.8,117.5,118.4,118.0,118.1,118.9,119.0,
2014,Sikkim,5,,Fuel and light,112.8,112.7,117.9,117.9,117.9,117.9,117.9,117.9,117.8,117.8,117.8,117.8,
2014,Sikkim,6,,Miscellaneous,110.7,111.4,112.3,113.1,113.2,114.2,114.9,114.6,114.6,114.7,114.8,114.7,
2014,Sikkim,,,General Index (All Groups),113.5,114.4,115.5,116.1,116.8,118.4,120.2,120.9,120.9,120.7,120.8,120.2,
2014,Tamil Nadu,1,1.1.01,Cereals and products,120.8,121.4,120.9,121.6,121.9,122.4,123.2,124.6,124.1,123.8,124.4,124.3,
2014,Tamil Nadu,1,1.1.02,Meat and fish,119.3,118.8,117.4,119.9,122.1,121.7,122.1,123.4,121.2,122.5,120.9,116.5,
2014,Tamil Nadu,1,1.1.03,Egg,125.0,121.5,119.0,109.2,116.3,118.2,121.3,117.9,115.3,115.8,120.8,123.8,
2014,Tamil Nadu,1,1.1.04,Milk and products,106.1,107.3,108.0,108.7,109.4,109.7,110.0,110.6,110.3,111.2,127.1,130.1,
2014,Tamil Nadu,1,1.1.05,Oils and fats,105.9,104.7,104.8,103.8,103.4,102.3,101.7,100.6,99.8,100.5,100.7,100.0,
2014,Tamil Nadu,1,1.1.06,Fruits,126.3,128.2,132.8,137.8,141.3,141.3,142.6,144.0,139.6,139.4,136.1,133.3,
2014,Tamil Nadu,1,1.1.07,Vegetables,112.7,104.3,103.5,118.8,131.6,138.2,173.8,168.7,143.6,138.4,151.0,145.8,
2014,Tamil Nadu,1,1.1.08,Pulses and products,107.7,108.3,108.4,109.4,112.0,113.8,115.3,119.0,121.6,120.3,120.2,121.0,
2014,Tamil Nadu,1,1.1.09,Sugar and confectionery,101.4,100.7,100.4,102.7,103.8,103.8,105.0,104.5,104.2,104.8,105.2,104.5,
2014,Tamil Nadu,1,1.1.10,Spices,113.5,113.8,114.5,117.3,121.6,123.9,126.2,130.1,130.9,132.0,132.7,134.1,
2014,Tamil Nadu,1,1.2.11,Non-alcoholic beverages,112.7,113.1,112.7,113.2,114.0,113.7,114.1,115.1,115.9,116.0,116.8,117.4,
2014,Tamil Nadu,1,1.1.12,Prepared meals; snacks; sweets etc.,118.8,120.1,121.2,121.6,122.4,122.7,123.0,125.8,125.9,126.2,128.5,129.9,
2014,Tamil Nadu,1,,Food and beverages,115.6,115.2,115.5,118.3,121.1,122.1,126.8,127.6,124.3,124.0,127.6,127.1,
2014,Tamil Nadu,2,,Pan; tobacco; and intoxicants,112.9,113.1,113.1,113.3,113.8,114.7,116.0,119.4,122.9,123.3,130.6,131.9,
2014,Tamil Nadu,3,3.1.01,Clothing,112.0,112.5,112.7,113.0,113.5,113.6,114.3,115.3,115.7,116.2,116.9,117.1,
2014,Tamil Nadu,3,3.1.02,Footwear,108.8,109.1,109.4,109.7,110.3,110.4,111.0,111.5,112.0,112.4,113.0,113.3,
2014,Tamil Nadu,3,,Clothing and footwear,111.6,112.1,112.3,112.6,113.1,113.2,113.9,114.8,115.2,115.8,116.4,116.6,
2014,Tamil Nadu,4,,Housing,116.1,116.6,117.1,118.4,119.3,119.4,120.2,120.1,120.5,121.5,122.5,122.6,
2014,Tamil Nadu,5,,Fuel and light,106.1,106.2,106.2,106.0,106.0,106.0,106.0,106.2,106.4,106.4,106.6,108.0,
2014,Tamil Nadu,6,6.1.01,Household goods and services,115.0,116.0,116.0,116.6,117.0,117.3,118.3,119.2,119.6,119.3,119.8,120.7,
2014,Tamil Nadu,6,6.1.02,Health,111.5,112.5,112.6,112.9,113.3,113.1,112.8,113.9,114.1,114.4,114.7,114.7,
2014,Tamil Nadu,6,6.1.03,Transport and communication,106.8,106.9,107.3,106.8,106.6,107.0,108.6,108.8,107.5,106.9,105.7,104.8,
2014,Tamil Nadu,6,6.1.04,Recreation and amusement,103.3,104.1,104.9,105.2,105.0,105.2,105.9,106.0,106.4,106.5,107.6,108.1,
2014,Tamil Nadu,6,6.1.05,Education,116.1,116.1,116.3,116.3,116.3,123.7,126.7,130.3,132.6,133.3,134.8,135.8,
2014,Tamil Nadu,6,6.1.06,Personal care and effects,106.6,107.7,107.9,107.9,108.0,106.9,108.0,109.0,108.0,108.2,107.5,108.2,
2014,Tamil Nadu,6,,Miscellaneous,110.0,110.5,110.8,110.7,110.8,112.1,113.5,114.6,114.6,114.6,114.5,114.6,
2014,Tamil Nadu,,,General Index (All Groups),113.4,113.5,113.8,115.1,116.4,117.3,119.6,120.4,119.3,119.4,121.1,121.0,
2014,Telangana,1,1.1.01,Cereals and products,124.1,124.0,122.6,124.4,125.2,124.5,126.6,128.1,125.5,125.6,125.3,124.5,
2014,Telangana,1,1.1.02,Meat and fish,125.1,126.7,123.1,119.4,127.1,129.9,128.5,128.1,127.4,128.5,129.1,127.6,
2014,Telangana,1,1.1.03,Egg,133.4,128.8,124.8,110.7,111.6,115.9,117.0,113.3,115.9,120.1,124.9,125.6,
2014,Telangana,1,1.1.04,Milk and products,111.3,112.7,113.9,115.9,118.8,120.4,123.6,124.2,124.5,124.7,125.4,125.7,
2014,Telangana,1,1.1.05,Oils and fats,98.9,95.2,94.4,95.6,96.1,95.7,95.6,94.8,93.2,93.5,94.3,94.5,
2014,Telangana,1,1.1.06,Fruits,116.9,118.3,116.4,120.8,122.3,120.5,124.0,125.9,125.7,122.7,123.6,123.6,
2014,Telangana,1,1.1.07,Vegetables,114.2,104.4,102.2,111.1,120.3,133.8,177.1,185.3,163.5,151.3,149.6,157.9,
2014,Telangana,1,1.1.08,Pulses and products,105.5,108.1,106.6,108.8,110.9,110.8,113.2,114.5,117.1,118.4,121.2,121.9,
2014,Telangana,1,1.1.09,Sugar and confectionery,95.6,93.8,93.5,95.9,98.4,98.9,99.8,99.3,97.8,98.9,97.7,97.5,
2014,Telangana,1,1.1.10,Spices,112.4,115.6,114.6,115.4,116.1,116.8,118.0,119.6,120.4,121.2,122.9,123.1,
2014,Telangana,1,1.2.11,Non-alcoholic beverages,113.6,113.9,113.3,114.0,114.4,114.3,115.1,115.4,114.9,115.1,114.8,114.8,
2014,Telangana,1,1.1.12,Prepared meals; snacks; sweets etc.,117.5,118.0,119.1,120.0,120.4,120.6,121.5,121.5,121.5,121.5,121.5,121.6,
2014,Telangana,1,,Food and beverages,116.1,115.4,114.3,116.1,119.0,120.9,127.4,128.9,125.8,124.5,124.8,125.5,
2014,Telangana,2,,Pan; tobacco; and intoxicants,117.4,117.4,117.4,118.1,118.4,118.9,120.9,121.3,121.4,121.4,121.4,121.5,
2014,Telangana,3,3.1.01,Clothing,118.5,118.8,119.3,119.7,119.8,120.2,120.8,120.7,120.7,120.6,120.7,120.6,
2014,Telangana,3,3.1.02,Footwear,115.0,116.0,116.5,117.0,116.5,116.5,117.0,117.4,117.6,117.8,117.8,117.7,
2014,Telangana,3,,Clothing and footwear,117.9,118.4,118.9,119.3,119.3,119.7,120.2,120.2,120.2,120.2,120.2,120.1,
2014,Telangana,4,,Housing,112.6,113.9,114.6,115.2,116.3,114.7,116.0,117.1,117.4,117.6,119.0,116.9,
2014,Telangana,5,,Fuel and light,107.4,107.7,107.6,106.0,104.7,104.7,104.8,104.8,104.8,104.8,104.9,105.0,
2014,Telangana,6,6.1.01,Household goods and services,109.1,109.5,109.9,110.0,110.7,110.7,111.2,111.6,111.7,111.9,112.3,112.1,
2014,Telangana,6,6.1.02,Health,110.5,111.0,111.1,110.6,111.1,111.5,110.8,110.8,110.9,111.0,110.9,111.1,
2014,Telangana,6,6.1.03,Transport and communication,110.8,111.0,110.9,110.4,110.0,110.0,111.0,110.3,108.9,108.1,106.4,105.4,
2014,Telangana,6,6.1.04,Recreation and amusement,111.7,112.0,112.6,112.6,112.7,112.7,112.7,112.7,112.9,112.9,113.0,113.4,
2014,Telangana,6,6.1.05,Education,119.2,119.2,119.2,119.3,119.3,122.2,130.7,131.0,131.0,131.1,131.2,131.2,
2014,Telangana,6,6.1.06,Personal care and effects,108.7,108.9,109.3,108.9,109.3,109.4,110.0,110.4,109.9,110.0,110.1,110.4,
2014,Telangana,6,,Miscellaneous,112.2,112.4,112.6,112.3,112.4,113.1,115.3,115.2,114.7,114.5,114.0,113.8,
2014,Telangana,,,General Index (All Groups),114.0,114.2,114.0,114.7,116.0,116.6,120.0,120.7,119.5,119.0,119.3,119.0,
2014,Tripura,1,,Food and beverages,123.5,124.0,125.6,126.5,127.7,130.5,135.6,137.6,139.0,140.0,138.5,137.0,
2014,Tripura,2,,Pan; tobacco; and intoxicants,123.4,124.2,127.2,129.2,130.9,132.2,134.1,135.4,135.5,137.1,138.5,138.7,
2014,Tripura,3,,Clothing and footwear,116.3,117.0,118.0,119.5,120.0,120.7,122.6,123.4,124.4,125.1,125.2,126.4,
2014,Tripura,4,,Housing,119.6,120.1,120.5,121.5,122.7,124.4,124.0,124.2,125.2,127.0,128.0,129.0,
2014,Tripura,5,,Fuel and light,117.7,117.7,117.8,117.8,117.8,117.8,117.6,117.6,117.6,117.6,117.6,117.7,
2014,Tripura,6,,Miscellaneous,109.7,111.5,112.8,113.4,114.1,114.3,116.1,118.0,117.9,118.0,118.0,118.5,
2014,Tripura,,,General Index (All Groups),118.7,119.5,120.7,121.6,122.5,124.2,126.9,128.4,129.2,130.1,129.6,129.3,
2014,Uttar Pradesh,1,1.1.01,Cereals and products,124.7,125.5,126.6,125.9,124.8,124.3,124.5,125.1,125.0,126.1,125.9,125.6,
2014,Uttar Pradesh,1,1.1.02,Meat and fish,125.5,125.8,124.8,124.0,124.9,126.9,127.6,128.2,128.2,129.9,131.1,132.1,
2014,Uttar Pradesh,1,1.1.03,Egg,132.8,129.5,126.0,119.3,115.3,115.7,115.4,114.6,115.7,117.7,123.6,128.2,
2014,Uttar Pradesh,1,1.1.04,Milk and products,114.8,117.0,118.9,119.8,123.0,124.5,124.2,124.5,125.2,125.3,125.7,125.4,
2014,Uttar Pradesh,1,1.1.05,Oils and fats,101.8,101.5,102.7,102.7,102.8,102.4,102.2,102.3,102.4,102.4,102.3,102.7,
2014,Uttar Pradesh,1,1.1.06,Fruits,107.7,110.3,115.6,130.8,130.5,133.9,134.9,132.5,114.2,114.6,113.0,116.4,
2014,Uttar Pradesh,1,1.1.07,Vegetables,121.6,118.4,131.4,135.4,129.9,135.0,173.2,194.8,184.3,178.4,167.4,138.1,
2014,Uttar Pradesh,1,1.1.08,Pulses and products,108.0,107.9,109.3,112.0,113.2,112.6,112.1,114.9,116.1,117.1,118.5,118.7,
2014,Uttar Pradesh,1,1.1.09,Sugar and confectionery,96.1,94.7,97.1,100.4,100.7,100.7,102.0,101.7,100.4,99.4,96.9,94.2,
2014,Uttar Pradesh,1,1.1.10,Spices,114.3,115.1,116.5,118.2,120.4,121.3,122.7,125.0,126.6,128.1,129.6,130.5,
2014,Uttar Pradesh,1,1.2.11,Non-alcoholic beverages,113.3,113.3,113.8,114.0,114.0,114.4,115.2,115.7,115.8,116.6,117.6,118.1,
2014,Uttar Pradesh,1,1.1.12,Prepared meals; snacks; sweets etc.,116.8,117.1,117.9,118.8,119.9,120.7,121.3,122.3,122.8,123.3,124.1,124.4,
2014,Uttar Pradesh,1,,Food and beverages,115.6,116.0,119.0,121.0,120.9,122.2,127.4,130.7,128.3,128.1,126.8,123.2,
2014,Uttar Pradesh,2,,Pan; tobacco; and intoxicants,117.0,117.9,118.4,120.4,121.0,121.7,123.7,125.5,127.6,128.2,129.0,129.9,
2014,Uttar Pradesh,3,3.1.01,Clothing,115.0,115.2,115.7,116.2,117.1,117.6,118.2,118.8,119.1,119.2,119.7,120.2,
2014,Uttar Pradesh,3,3.1.02,Footwear,113.7,114.4,114.7,115.3,116.1,116.3,116.9,117.2,117.7,118.2,118.5,118.8,
2014,Uttar Pradesh,3,,Clothing and footwear,114.8,115.1,115.6,116.1,117.0,117.4,118.0,118.6,118.9,119.1,119.5,120.0,
2014,Uttar Pradesh,4,,Housing,111.4,111.8,112.5,113.1,113.7,113.8,115.1,115.6,116.0,116.5,116.9,117.0,
2014,Uttar Pradesh,5,,Fuel and light,113.0,113.0,113.1,112.9,112.9,112.9,113.1,113.4,113.4,113.5,113.7,113.8,
2014,Uttar Pradesh,6,6.1.01,Household goods and services,112.9,113.3,113.8,114.4,117.7,114.8,115.1,115.1,115.6,115.7,116.4,116.8,
2014,Uttar Pradesh,6,6.1.02,Health,109.9,110.6,110.9,111.0,111.4,111.6,111.3,112.0,111.2,111.8,112.2,112.9,
2014,Uttar Pradesh,6,6.1.03,Transport and communication,113.8,114.0,114.2,113.8,113.7,114.0,115.7,115.0,113.6,112.9,111.6,110.6,
2014,Uttar Pradesh,6,6.1.04,Recreation and amusement,110.7,110.9,111.3,111.2,111.3,111.5,111.6,111.8,112.2,112.2,112.4,112.6,
2014,Uttar Pradesh,6,6.1.05,Education,110.9,111.1,111.1,112.8,113.5,113.7,114.4,115.6,116.0,116.1,116.1,116.1,
2014,Uttar Pradesh,6,6.1.06,Personal care and effects,105.7,106.1,106.3,106.2,106.0,104.9,106.1,106.3,106.1,106.1,105.5,106.3,
2014,Uttar Pradesh,6,,Miscellaneous,111.3,111.6,111.8,112.2,112.7,112.4,113.2,113.5,113.1,113.0,112.6,112.6,
2014,Uttar Pradesh,,,General Index (All Groups),113.4,113.7,115.1,116.1,116.4,116.9,119.4,120.9,120.0,120.0,119.6,118.2,
2014,Uttarakhand,1,1.1.01,Cereals and products,118.3,118.7,118.8,118.0,117.0,116.8,117.7,119.1,119.0,120.0,119.8,120.7,
2014,Uttarakhand,1,1.1.02,Meat and fish,122.2,122.7,121.1,120.2,120.6,121.2,121.4,121.8,121.9,122.4,123.2,124.5,
2014,Uttarakhand,1,1.1.03,Egg,130.0,127.5,119.6,112.4,112.8,110.9,110.0,110.2,111.4,112.7,118.7,128.6,
2014,Uttarakhand,1,1.1.04,Milk and products,111.1,112.2,114.5,114.7,118.1,120.5,121.6,121.7,122.6,122.4,122.4,122.2,
2014,Uttarakhand,1,1.1.05,Oils and fats,101.3,101.4,102.2,102.9,103.2,103.3,103.6,103.3,103.5,103.5,103.0,102.4,
2014,Uttarakhand,1,1.1.06,Fruits,106.5,108.5,113.6,132.2,136.4,141.8,137.5,132.7,105.5,109.1,106.6,109.7,
2014,Uttarakhand,1,1.1.07,Vegetables,119.4,119.7,125.9,125.4,117.2,125.3,154.5,176.1,171.2,162.4,145.9,128.1,
2014,Uttarakhand,1,1.1.08,Pulses and products,107.0,107.3,107.8,109.1,110.6,110.9,110.5,111.9,112.1,112.5,112.6,113.9,
2014,Uttarakhand,1,1.1.09,Sugar and confectionery,96.9,95.6,96.5,99.5,100.0,99.8,100.2,100.8,100.6,99.9,98.1,97.6,
2014,Uttarakhand,1,1.1.10,Spices,110.7,111.3,111.1,112.7,112.9,114.0,115.2,116.9,117.6,118.4,119.3,117.9,
2014,Uttarakhand,1,1.2.11,Non-alcoholic beverages,110.6,110.8,110.7,110.9,111.6,111.7,111.8,112.2,112.0,112.4,113.1,112.3,
2014,Uttarakhand,1,1.1.12,Prepared meals; snacks; sweets etc.,116.4,116.7,117.7,119.2,119.3,119.7,120.4,121.2,121.5,122.5,123.4,127.2,
2014,Uttarakhand,1,,Food and beverages,112.9,113.4,115.2,116.8,116.7,118.7,122.7,125.7,123.3,122.7,120.5,118.9,
2014,Uttarakhand,2,,Pan; tobacco; and intoxicants,110.2,110.5,110.7,111.0,112.1,112.4,112.9,115.6,116.0,116.3,116.9,115.7,
2014,Uttarakhand,3,3.1.01,Clothing,113.7,113.9,114.7,115.0,115.6,116.0,116.6,116.9,117.4,116.3,116.4,121.0,
2014,Uttarakhand,3,3.1.02,Footwear,110.5,110.6,111.3,111.6,112.1,112.8,113.2,113.3,113.5,115.2,116.0,118.1,
2014,Uttarakhand,3,,Clothing and footwear,113.2,113.4,114.1,114.4,115.0,115.5,116.0,116.3,116.8,116.1,116.3,120.5,
2014,Uttarakhand,4,,Housing,103.8,104.1,104.8,106.3,109.7,105.4,105.7,105.6,105.9,107.6,111.0,107.0,
2014,Uttarakhand,5,,Fuel and light,104.8,104.7,104.8,104.8,105.0,105.0,105.0,105.0,105.0,105.0,105.5,105.9,
2014,Uttarakhand,6,6.1.01,Household goods and services,107.2,107.6,108.1,108.8,109.2,109.7,110.2,110.3,110.4,109.3,109.5,108.8,
2014,Uttarakhand,6,6.1.02,Health,108.8,108.9,109.0,109.2,109.5,109.7,110.3,110.6,110.2,110.5,110.5,112.5,
2014,Uttarakhand,6,6.1.03,Transport and communication,109.9,109.9,110.5,109.8,109.7,109.8,111.0,110.1,109.1,108.7,107.1,106.1,
2014,Uttarakhand,6,6.1.04,Recreation and amusement,108.0,108.2,108.2,108.1,108.2,108.2,108.3,108.2,106.6,106.7,106.8,107.9,
2014,Uttarakhand,6,6.1.05,Education,111.7,112.2,112.5,115.0,116.3,117.2,117.3,117.5,117.5,116.9,117.0,128.2,
2014,Uttarakhand,6,6.1.06,Personal care and effects,106.8,107.3,107.7,107.3,107.3,106.8,107.7,108.1,107.5,107.3,106.6,108.1,
2014,Uttarakhand,6,,Miscellaneous,109.3,109.5,109.9,110.3,110.6,110.9,111.5,111.4,110.8,110.4,109.9,112.3,
2014,Uttarakhand,,,General Index (All Groups),109.5,109.8,110.8,111.9,112.8,112.7,114.5,115.7,114.7,114.7,114.6,113.9,
2014,West Bengal,1,1.1.01,Cereals and products,125.4,126.4,126.8,128.2,127.7,128.0,129.6,130.8,130.3,130.5,129.6,129.0,
2014,West Bengal,1,1.1.02,Meat and fish,122.5,122.0,123.7,124.7,126.5,127.0,127.1,127.9,126.8,126.7,125.0,123.7,
2014,West Bengal,1,1.1.03,Egg,132.3,123.3,122.2,112.5,112.7,114.4,118.6,115.6,116.6,117.6,123.6,128.0,
2014,West Bengal,1,1.1.04,Milk and products,116.3,117.2,118.4,120.1,122.4,123.6,124.7,125.5,126.8,128.2,129.1,129.4,
2014,West Bengal,1,1.1.05,Oils and fats,98.9,99.1,99.4,99.7,99.2,99.2,99.1,98.8,99.7,99.2,99.4,100.8,
2014,West Bengal,1,1.1.06,Fruits,106.6,108.0,109.4,119.8,124.5,128.7,129.0,124.2,109.1,110.0,110.7,110.5,
2014,West Bengal,1,1.1.07,Vegetables,141.7,135.5,123.3,125.3,128.3,142.5,162.6,169.8,162.5,154.7,140.6,130.3,
2014,West Bengal,1,1.1.08,Pulses and products,118.0,119.2,121.6,122.5,121.4,120.6,121.0,121.7,124.1,126.2,129.0,131.2,
2014,West Bengal,1,1.1.09,Sugar and confectionery,100.1,99.2,99.1,101.2,102.2,102.3,103.0,103.0,103.2,102.6,102.1,100.8,
2014,West Bengal,1,1.1.10,Spices,105.9,105.9,106.3,106.7,108.1,108.0,109.2,109.3,109.7,110.1,110.7,111.4,
2014,West Bengal,1,1.2.11,Non-alcoholic beverages,113.0,113.1,113.4,114.1,114.1,114.2,115.3,116.2,117.0,116.8,117.3,118.0,
2014,West Bengal,1,1.1.12,Prepared meals; snacks; sweets etc.,124.0,124.2,125.2,125.9,127.1,127.3,128.3,129.2,129.9,130.9,132.0,133.0,
2014,West Bengal,1,,Food and beverages,121.5,120.8,120.1,121.5,122.8,125.1,128.4,129.7,128.0,127.3,125.5,124.3,
2014,West Bengal,2,,Pan; tobacco; and intoxicants,122.2,122.9,123.7,124.1,125.1,124.8,131.1,134.6,135.7,123.0,123.5,123.7,
2014,West Bengal,3,3.1.01,Clothing,116.7,117.1,117.2,117.5,118.0,118.3,118.8,119.6,121.3,121.6,122.2,122.5,
2014,West Bengal,3,3.1.02,Footwear,112.0,112.2,112.2,112.6,112.7,112.9,113.4,113.8,114.9,115.0,115.7,116.1,
2014,West Bengal,3,,Clothing and footwear,116.1,116.5,116.6,116.8,117.4,117.6,118.1,118.9,120.5,120.8,121.4,121.7,
2014,West Bengal,4,,Housing,109.2,111.0,112.6,113.6,114.0,111.0,111.2,112.7,114.2,115.1,115.4,112.4,
2014,West Bengal,5,,Fuel and light,115.2,115.3,115.3,115.8,116.1,116.2,116.4,116.7,116.9,116.9,117.0,117.1,
2014,West Bengal,6,6.1.01,Household goods and services,117.4,117.9,118.3,118.7,119.1,120.3,120.8,121.2,121.9,122.6,122.9,123.0,
2014,West Bengal,6,6.1.02,Health,110.3,110.3,110.6,110.9,111.4,111.7,111.5,112.1,112.8,113.1,113.4,113.9,
2014,West Bengal,6,6.1.03,Transport and communication,111.9,112.3,112.3,112.2,112.3,112.5,113.7,113.4,114.3,114.1,114.3,114.0,
2014,West Bengal,6,6.1.04,Recreation and amusement,112.3,112.7,113.3,113.6,113.9,113.9,114.2,114.5,115.1,115.3,115.4,115.5,
2014,West Bengal,6,6.1.05,Education,111.5,111.6,112.0,113.7,114.3,114.7,115.1,115.9,116.8,117.4,117.5,117.6,
2014,West Bengal,6,6.1.06,Personal care and effects,109.1,109.8,110.4,110.3,110.2,109.3,110.5,111.1,110.4,110.8,110.4,111.4,
2014,West Bengal,6,,Miscellaneous,112.1,112.4,112.7,113.1,113.5,113.7,114.3,114.7,115.3,115.6,115.7,115.9,
2014,West Bengal,,,General Index (All Groups),115.5,115.8,115.9,116.9,117.5,117.9,119.5,120.5,120.4,120.3,119.8,118.8,
2015,ALL India,1,1.1.01,Cereals and products,124.0,124.3,124.0,123.8,123.8,123.6,123.2,123.1,123.4,123.6,124.0,124.3,
2015,ALL India,1,1.1.02,Meat and fish,125.5,126.5,126.7,128.2,129.7,134.4,134.3,131.7,129.0,128.6,129.8,131.7,
2015,ALL India,1,1.1.03,Egg,126.6,119.5,113.5,110.0,111.3,120.9,119.5,118.1,115.6,115.9,121.5,127.1,
2015,ALL India,1,1.1.04,Milk and products,125.2,125.6,125.9,126.3,126.6,127.3,127.7,128.0,128.3,128.5,128.6,128.6,
2015,ALL India,1,1.1.05,Oils and fats,104.3,104.9,104.8,104.5,105.2,106.0,106.3,106.8,107.0,109.0,110.0,110.0,
2015,ALL India,1,1.1.06,Fruits,121.3,121.6,123.8,130.6,130.8,132.3,132.8,130.1,124.0,124.1,123.7,120.8,
2015,ALL India,1,1.1.07,Vegetables,134.4,131.8,131.4,130.8,135.6,146.7,153.5,165.5,168.5,165.8,164.6,149.0,
2015,ALL India,1,1.1.08,Pulses and products,122.9,125.1,127.2,131.3,142.6,148.1,149.5,156.0,165.4,187.2,191.6,190.1,
2015,ALL India,1,1.1.09,Sugar and confectionery,96.1,95.0,93.2,91.6,90.8,89.8,85.7,85.3,86.3,89.4,90.8,92.7,
2015,ALL India,1,1.1.10,Spices,126.6,127.7,127.4,127.7,128.8,130.5,131.5,132.7,134.4,135.8,137.1,138.6,
2015,ALL India,1,1.2.11,Non-alcoholic beverages,116.5,116.8,117.0,117.2,117.7,118.0,118.3,118.8,119.1,119.4,119.8,120.2,
2015,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,128.0,128.6,129.2,129.5,129.9,130.5,131.1,131.7,132.3,132.9,133.7,134.2,
2015,ALL India,1,,Food and beverages,123.5,123.7,123.9,124.6,126.1,128.5,129.5,131.1,131.5,132.6,133.3,131.5,
2015,ALL India,2,,Pan; tobacco; and intoxicants,127.4,128.1,128.8,130.1,131.3,132.1,133.1,134.2,134.7,135.3,137.6,138.2,
2015,ALL India,3,3.1.01,Clothing,121.0,121.3,121.7,122.1,122.4,123.2,123.5,123.7,124.0,124.4,125.0,125.4,
2015,ALL India,3,3.1.02,Footwear,116.1,116.5,116.9,117.2,117.4,117.6,117.9,118.2,118.6,118.8,119.3,119.5,
2015,ALL India,3,,Clothing and footwear,120.2,120.6,120.9,121.3,121.6,122.3,122.7,122.9,123.2,123.6,124.2,124.5,
2015,ALL India,4,,Housing,117.3,118.1,118.6,119.2,119.6,119.0,119.9,120.9,121.6,122.4,122.9,122.4,
2015,ALL India,5,,Fuel and light,113.4,114.0,114.4,114.7,114.9,115.1,115.3,115.3,115.1,114.9,115.1,116.0,
2015,ALL India,6,6.1.01,Household goods and services,117.2,117.7,118.0,118.4,118.7,119.2,119.5,120.0,120.4,120.7,121.0,121.0,
2015,ALL India,6,6.1.02,Health,113.7,114.1,114.3,114.6,114.9,115.4,116.0,116.6,117.1,117.7,118.1,118.6,
2015,ALL India,6,6.1.03,Transport and communication,107.9,106.8,108.4,108.4,110.8,111.7,111.5,109.9,109.1,109.3,109.3,109.3,
2015,ALL India,6,6.1.04,Recreation and amusement,114.6,114.9,115.4,115.6,116.0,116.2,116.6,117.2,117.3,117.7,117.9,118.1,
2015,ALL India,6,6.1.05,Education,120.8,120.4,120.6,121.7,122.0,123.8,125.4,126.2,126.5,126.5,126.6,126.6,
2015,ALL India,6,6.1.06,Personal care and effects,111.4,111.7,111.3,111.8,112.4,112.5,111.7,112.0,112.9,113.5,113.3,113.2,
2015,ALL India,6,,Miscellaneous,113.4,113.2,113.8,114.2,115.2,116.0,116.3,116.2,116.2,116.5,116.6,116.7,
2015,ALL India,,,General Index (All Groups),118.5,118.7,119.1,119.7,120.7,121.7,122.4,123.2,123.5,124.2,124.6,124.0,
