Rural CPI (Base 2012=100)
Year,State,Group,Sub Group,Description,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
2015,Kerala,3,3.1.01,Clothing,129.3,129.6,130.3,131.4,132.1,133.0,133.7,134.2,134.9,135.1,135.5,135.1,
2015,Kerala,3,3.1.02,Footwear,120.4,122.0,122.4,122.8,123.3,123.9,124.1,124.9,124.9,125.2,125.4,124.4,
2015,Kerala,3,,Clothing and footwear,128.1,128.6,129.3,130.2,130.9,131.8,132.4,133.0,133.5,133.8,134.2,133.7,
2015,Kerala,4,,Housing,,,,,,,,,,,,,
2015,Kerala,5,,Fuel and light,119.0,119.1,120.8,120.9,122.5,122.5,122.9,124.4,124.5,123.7,124.9,125.0,
2015,Kerala,6,6.1.01,Household goods and services,119.6,120.2,120.4,120.4,120.7,122.1,122.7,123.5,124.4,125.8,125.0,125.8,
2015,Kerala,6,6.1.02,Health,116.2,116.5,117.8,118.2,118.9,119.8,120.7,120.9,120.8,121.0,121.1,121.7,
2015,Kerala,6,6.1.03,Transport and communication,112.3,112.0,113.4,113.9,114.9,116.3,115.9,114.4,113.8,114.3,113.4,113.1,
2015,Kerala,6,6.1.04,Recreation and amusement,116.9,117.0,117.3,117.4,118.3,120.0,120.6,120.8,120.7,121.4,121.6,121.8,
2015,Kerala,6,6.1.05,Education,119.5,119.7,120.0,120.2,120.1,121.4,123.6,123.4,123.9,124.2,123.8,122.5,
2015,Kerala,6,6.1.06,Personal care and effects,98.3,97.2,96.0,97.1,97.8,97.4,95.5,94.8,96.6,97.6,95.9,96.0,
2015,Kerala,6,,Miscellaneous,111.3,111.1,111.6,112.1,112.8,113.6,113.5,113.1,113.4,114.1,113.3,113.4,
2015,Kerala,,,General Index (All Groups),122.0,121.9,122.3,123.0,124.3,125.4,125.4,125.7,125.4,125.7,125.7,125.6,
2015,Lakshadweep,1,,Food and beverages,124.7,125.1,125.4,125.4,124.9,132.8,130.8,131.3,134.8,134.3,133.8,133.3,
2015,Lakshadweep,2,,Pan; tobacco; and intoxicants,120.8,120.8,120.8,120.8,120.8,125.8,130.3,133.9,133.7,123.1,123.1,123.1,
2015,Lakshadweep,3,,Clothing and footwear,122.3,122.6,122.3,122.3,122.3,123.6,124.1,124.0,123.6,124.0,124.3,125.6,
2015,Lakshadweep,4,,Housing,,,,,,,,,,,,,
2015,Lakshadweep,5,,Fuel and light,117.4,117.4,117.4,117.4,117.4,117.4,117.4,128.7,120.3,120.3,120.3,120.3,
2015,Lakshadweep,6,,Miscellaneous,119.3,118.8,119.1,119.3,119.3,123.5,123.9,124.8,124.8,124.4,124.4,120.7,
2015,Lakshadweep,,,General Index (All Groups),122.5,122.6,122.9,123.0,122.7,128.7,127.7,128.8,130.4,129.9,129.6,128.3,
2015,Madhya Pradesh,1,1.1.01,Cereals and products,118.4,117.7,117.7,117.9,117.6,117.5,117.8,118.4,118.7,118.5,118.6,119.4,
2015,Madhya Pradesh,1,1.1.02,Meat and fish,125.0,125.0,126.2,126.9,126.8,127.4,127.8,129.8,129.8,130.3,130.1,131.2,
2015,Madhya Pradesh,1,1.1.03,Egg,123.9,124.5,126.8,125.5,122.5,120.5,120.4,120.4,121.4,121.2,121.9,123.7,
2015,Madhya Pradesh,1,1.1.04,Milk and products,124.5,124.1,125.8,125.5,126.5,126.4,126.1,126.8,128.7,128.5,126.7,127.3,
2015,Madhya Pradesh,1,1.1.05,Oils and fats,116.1,115.5,116.2,116.1,117.3,117.9,118.1,117.3,118.4,119.0,118.8,120.0,
2015,Madhya Pradesh,1,1.1.06,Fruits,127.6,125.6,128.7,130.6,129.6,130.1,130.1,131.0,128.9,128.1,129.4,127.3,
2015,Madhya Pradesh,1,1.1.07,Vegetables,143.4,136.4,144.8,141.9,141.4,145.3,149.5,160.0,163.0,162.5,157.0,147.3,
2015,Madhya Pradesh,1,1.1.08,Pulses and products,113.7,113.8,115.5,116.3,119.1,126.9,130.1,134.9,140.1,157.1,160.6,161.4,
2015,Madhya Pradesh,1,1.1.09,Sugar and confectionery,106.4,104.0,103.4,101.9,100.6,98.7,93.9,91.3,91.2,93.6,95.2,96.3,
2015,Madhya Pradesh,1,1.1.10,Spices,121.1,121.1,121.7,122.2,122.6,126.7,126.6,127.1,128.0,129.7,131.6,131.2,
2015,Madhya Pradesh,1,1.2.11,Non-alcoholic beverages,116.2,117.0,115.4,115.7,115.6,113.0,112.4,113.1,112.9,113.5,114.5,113.2,
2015,Madhya Pradesh,1,1.1.12,Prepared meals; snacks; sweets etc.,125.2,125.3,125.2,126.2,128.5,128.1,129.2,129.1,127.5,128.3,129.8,130.9,
2015,Madhya Pradesh,1,,Food and beverages,122.8,121.5,123.2,123.0,123.5,124.7,125.4,127.2,128.3,129.7,129.4,128.7,
2015,Madhya Pradesh,2,,Pan; tobacco; and intoxicants,126.9,126.7,127.4,129.5,130.5,131.2,133.7,134.6,133.7,133.5,135.5,136.8,
2015,Madhya Pradesh,3,3.1.01,Clothing,124.2,123.6,124.7,125.4,126.4,127.5,126.4,127.3,128.4,128.3,129.1,129.9,
2015,Madhya Pradesh,3,3.1.02,Footwear,123.9,124.0,125.6,126.3,127.5,125.2,125.5,127.3,129.3,131.0,129.8,130.3,
2015,Madhya Pradesh,3,,Clothing and footwear,124.1,123.7,124.8,125.5,126.6,127.1,126.3,127.3,128.5,128.8,129.2,129.9,
2015,Madhya Pradesh,4,,Housing,,,,,,,,,,,,,
2015,Madhya Pradesh,5,,Fuel and light,116.1,115.7,116.2,116.7,118.3,121.7,120.2,120.8,120.6,121.9,123.0,122.5,
2015,Madhya Pradesh,6,6.1.01,Household goods and services,118.1,117.3,118.0,119.6,120.3,120.5,120.3,120.5,120.9,121.6,122.1,122.6,
2015,Madhya Pradesh,6,6.1.02,Health,115.8,115.6,116.3,116.2,116.6,117.3,117.6,117.4,117.8,118.7,119.1,119.6,
2015,Madhya Pradesh,6,6.1.03,Transport and communication,113.5,112.8,113.7,113.6,115.1,114.9,114.9,113.5,114.3,113.9,114.7,114.8,
2015,Madhya Pradesh,6,6.1.04,Recreation and amusement,116.3,116.5,117.1,116.1,116.6,118.5,118.4,120.6,121.3,121.2,120.9,122.4,
2015,Madhya Pradesh,6,6.1.05,Education,120.2,120.8,121.3,121.5,123.1,124.8,126.5,127.8,127.3,128.9,129.2,128.7,
2015,Madhya Pradesh,6,6.1.06,Personal care and effects,112.1,111.5,112.2,112.1,113.5,115.0,113.8,113.3,113.7,114.1,114.7,114.9,
2015,Madhya Pradesh,6,,Miscellaneous,115.3,114.9,115.6,115.8,116.9,117.5,117.5,117.2,117.6,118.0,118.6,118.9,
2015,Madhya Pradesh,,,General Index (All Groups),120.6,119.7,120.9,121.1,121.8,123.1,123.3,124.4,125.1,126.1,126.3,126.1,
2015,Maharashtra,1,1.1.01,Cereals and products,121.2,123.0,123.3,123.3,123.4,124.2,123.2,124.0,125.0,125.0,126.3,126.3,
2015,Maharashtra,1,1.1.02,Meat and fish,122.8,124.6,124.2,124.7,125.1,128.0,127.9,128.2,127.9,127.6,127.8,129.4,
2015,Maharashtra,1,1.1.03,Egg,122.8,123.3,120.2,118.4,120.1,121.1,121.1,121.0,118.7,119.0,120.3,121.7,
2015,Maharashtra,1,1.1.04,Milk and products,125.4,126.8,127.5,130.0,130.4,131.1,130.3,130.6,131.9,133.9,132.7,131.3,
2015,Maharashtra,1,1.1.05,Oils and fats,105.6,105.4,106.8,105.9,106.7,109.5,104.7,105.2,106.0,107.1,110.4,110.2,
2015,Maharashtra,1,1.1.06,Fruits,129.5,127.4,128.3,129.9,129.9,129.3,129.6,132.3,130.7,133.7,132.4,133.3,
2015,Maharashtra,1,1.1.07,Vegetables,143.9,140.7,137.5,136.8,139.3,148.6,151.8,163.0,163.0,158.4,160.1,155.9,
2015,Maharashtra,1,1.1.08,Pulses and products,112.8,114.9,116.9,119.5,122.3,129.3,130.8,137.3,142.1,157.8,171.5,171.0,
2015,Maharashtra,1,1.1.09,Sugar and confectionery,95.9,95.9,94.1,91.6,91.9,90.0,87.3,86.1,84.5,87.3,89.3,91.0,
2015,Maharashtra,1,1.1.10,Spices,116.4,117.2,118.4,118.1,119.0,121.5,121.6,121.7,122.6,125.8,129.2,129.2,
2015,Maharashtra,1,1.2.11,Non-alcoholic beverages,120.7,123.7,122.4,123.6,124.6,125.0,124.8,124.6,124.9,126.5,128.6,132.5,
2015,Maharashtra,1,1.1.12,Prepared meals; snacks; sweets etc.,123.5,124.5,126.0,128.4,130.0,133.6,133.0,133.1,134.0,134.2,136.4,137.0,
2015,Maharashtra,1,,Food and beverages,122.4,122.8,123.0,123.5,124.5,127.2,126.8,129.2,129.9,131.2,133.3,133.0,
2015,Maharashtra,2,,Pan; tobacco; and intoxicants,117.1,119.9,121.6,123.1,124.5,127.9,127.9,128.1,130.7,131.9,132.9,133.6,
2015,Maharashtra,3,3.1.01,Clothing,121.2,122.4,123.5,124.0,125.6,125.9,125.2,126.0,127.6,127.6,128.9,128.3,
2015,Maharashtra,3,3.1.02,Footwear,121.7,122.5,123.1,124.9,125.3,125.8,125.1,127.4,128.0,126.9,129.6,129.7,
2015,Maharashtra,3,,Clothing and footwear,121.2,122.5,123.5,124.1,125.5,125.9,125.2,126.2,127.7,127.5,129.0,128.5,
2015,Maharashtra,4,,Housing,,,,,,,,,,,,,
2015,Maharashtra,5,,Fuel and light,119.9,122.3,123.2,122.8,123.2,124.4,123.5,123.9,125.4,124.6,125.1,126.4,
2015,Maharashtra,6,6.1.01,Household goods and services,117.4,119.1,120.5,120.5,121.5,123.6,122.8,124.4,125.1,124.9,126.5,125.7,
2015,Maharashtra,6,6.1.02,Health,116.1,117.5,117.8,118.1,119.7,120.0,120.1,121.1,120.8,122.1,122.6,123.5,
2015,Maharashtra,6,6.1.03,Transport and communication,110.8,110.0,110.3,110.0,112.0,113.3,113.8,113.2,112.9,113.1,113.5,113.3,
2015,Maharashtra,6,6.1.04,Recreation and amusement,112.4,114.1,114.9,115.2,114.5,115.8,115.5,116.2,117.2,119.5,120.3,121.0,
2015,Maharashtra,6,6.1.05,Education,115.6,115.6,116.2,116.4,116.9,115.9,117.6,120.1,120.1,120.3,121.0,122.2,
2015,Maharashtra,6,6.1.06,Personal care and effects,115.9,117.3,117.3,117.9,119.8,120.1,119.9,120.4,121.3,121.1,121.5,122.1,
2015,Maharashtra,6,,Miscellaneous,114.4,115.0,115.5,115.6,117.1,117.8,118.0,118.7,118.8,119.3,119.9,120.2,
2015,Maharashtra,,,General Index (All Groups),119.8,120.5,120.9,121.3,122.4,124.3,124.0,125.6,126.3,127.2,128.6,128.6,
2015,Manipur,1,,Food and beverages,115.4,120.5,121.5,122.5,124.2,125.3,125.3,125.3,125.2,125.3,125.3,125.1,
2015,Manipur,2,,Pan; tobacco; and intoxicants,96.3,105.8,105.8,106.7,106.8,108.0,108.0,108.0,108.0,108.1,108.1,108.0,
2015,Manipur,3,,Clothing and footwear,106.2,106.5,106.3,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.5,106.6,
2015,Manipur,4,,Housing,,,,,,,,,,,,,
2015,Manipur,5,,Fuel and light,102.7,104.9,104.6,104.7,105.1,105.1,107.2,107.2,107.2,107.2,107.2,107.8,
2015,Manipur,6,,Miscellaneous,101.2,101.5,101.6,101.5,102.1,102.4,102.2,102.1,101.8,101.8,101.8,101.8,
2015,Manipur,,,General Index (All Groups),109.2,112.7,113.2,113.8,114.9,115.6,115.8,115.7,115.6,115.7,115.7,115.6,
2015,Meghalaya,1,,Food and beverages,125.3,124.2,123.7,122.7,122.5,125.0,127.0,131.8,137.2,138.7,137.9,136.7,
2015,Meghalaya,2,,Pan; tobacco; and intoxicants,137.0,141.5,142.0,143.5,146.0,146.3,148.7,149.2,150.2,148.8,149.2,149.8,
2015,Meghalaya,3,,Clothing and footwear,137.2,138.4,139.4,140.4,141.0,142.6,145.2,147.1,149.4,152.3,152.6,153.3,
2015,Meghalaya,4,,Housing,,,,,,,,,,,,,
2015,Meghalaya,5,,Fuel and light,144.6,144.9,144.9,144.4,145.1,145.7,145.1,145.7,148.3,152.8,147.2,148.6,
2015,Meghalaya,6,,Miscellaneous,126.4,128.0,128.1,128.5,129.0,130.2,131.1,131.3,132.9,133.1,133.5,134.7,
2015,Meghalaya,,,General Index (All Groups),128.9,129.1,129.0,128.7,129.0,130.8,132.4,135.3,139.0,140.3,139.6,139.5,
2015,Mizoram,1,,Food and beverages,141.8,140.3,139.3,141.5,139.8,142.6,143.3,141.8,141.6,139.1,138.6,143.1,
2015,Mizoram,2,,Pan; tobacco; and intoxicants,141.2,140.6,140.7,133.2,129.7,115.8,116.0,124.0,127.5,125.3,129.0,129.8,
2015,Mizoram,3,,Clothing and footwear,91.4,91.4,91.3,91.3,91.5,91.4,91.6,91.6,91.7,97.8,131.7,132.0,
2015,Mizoram,4,,Housing,,,,,,,,,,,,,
2015,Mizoram,5,,Fuel and light,109.7,109.9,108.2,110.4,125.8,124.7,127.3,127.7,125.8,126.5,125.9,125.7,
2015,Mizoram,6,,Miscellaneous,113.9,114.8,113.3,113.9,112.1,111.3,110.9,117.3,116.2,115.5,118.8,116.8,
2015,Mizoram,,,General Index (All Groups),129.2,128.6,127.6,128.4,128.0,128.1,128.6,129.7,129.6,128.5,132.3,134.5,
2015,Nagaland,1,,Food and beverages,129.6,130.4,131.4,131.4,132.7,130.5,132.1,134.2,134.5,136.2,137.0,137.4,
2015,Nagaland,2,,Pan; tobacco; and intoxicants,142.6,144.5,140.3,140.1,139.8,136.2,137.6,138.7,141.8,142.4,139.1,137.0,
2015,Nagaland,3,,Clothing and footwear,121.2,121.5,140.4,135.5,133.5,135.6,136.9,139.3,138.3,140.2,141.2,141.0,
2015,Nagaland,4,,Housing,,,,,,,,,,,,,
2015,Nagaland,5,,Fuel and light,117.7,118.3,131.5,129.3,132.0,130.5,129.7,130.8,136.0,137.3,131.6,131.0,
2015,Nagaland,6,,Miscellaneous,116.6,117.8,122.0,122.2,122.0,125.8,124.7,128.5,126.9,126.1,133.0,126.2,
2015,Nagaland,,,General Index (All Groups),125.1,126.1,130.0,129.5,130.2,129.9,130.6,133.1,133.2,134.2,136.0,134.3,
2015,Odisha,1,1.1.01,Cereals and products,121.7,122.6,122.5,122.7,124.7,124.5,124.7,126.8,127.9,130.7,132.1,132.6,
2015,Odisha,1,1.1.02,Meat and fish,128.4,128.7,129.1,128.1,128.8,132.2,132.4,133.5,131.4,134.0,133.6,134.7,
2015,Odisha,1,1.1.03,Egg,119.1,118.9,118.6,117.2,117.3,117.8,120.1,119.6,121.0,120.9,120.9,123.3,
2015,Odisha,1,1.1.04,Milk and products,124.9,127.8,129.0,129.9,132.3,131.6,133.0,132.0,133.3,135.1,137.2,139.8,
2015,Odisha,1,1.1.05,Oils and fats,109.7,110.2,109.3,110.0,111.1,113.6,113.0,113.5,115.3,118.6,121.4,123.3,
2015,Odisha,1,1.1.06,Fruits,129.3,129.7,136.5,138.4,135.9,138.4,140.1,145.6,143.1,149.2,148.7,143.0,
2015,Odisha,1,1.1.07,Vegetables,125.8,119.0,118.2,119.8,126.6,141.1,144.2,156.3,156.8,159.8,158.3,142.9,
2015,Odisha,1,1.1.08,Pulses and products,120.4,124.0,126.4,127.3,131.7,138.5,137.2,142.0,148.3,164.3,171.1,174.6,
2015,Odisha,1,1.1.09,Sugar and confectionery,101.9,100.2,100.0,100.0,101.7,102.0,100.9,99.6,97.8,97.4,98.1,98.8,
2015,Odisha,1,1.1.10,Spices,116.1,116.8,117.8,117.2,117.8,119.3,119.7,120.6,121.8,123.9,127.1,127.9,
2015,Odisha,1,1.2.11,Non-alcoholic beverages,116.8,118.1,118.9,118.8,120.1,123.3,123.5,122.9,122.0,125.4,124.9,126.3,
2015,Odisha,1,1.1.12,Prepared meals; snacks; sweets etc.,126.9,129.1,130.1,130.0,130.8,133.2,137.4,138.8,139.1,139.0,139.2,138.9,
2015,Odisha,1,,Food and beverages,122.5,122.1,122.5,123.0,125.5,129.5,130.6,134.3,135.0,138.3,139.2,136.8,
2015,Odisha,2,,Pan; tobacco; and intoxicants,122.0,125.1,125.4,126.7,128.4,130.0,131.9,132.9,133.5,135.1,137.3,137.8,
2015,Odisha,3,3.1.01,Clothing,125.0,126.6,128.5,129.2,130.7,130.4,131.1,133.1,134.9,136.3,137.1,138.2,
2015,Odisha,3,3.1.02,Footwear,122.4,123.2,124.4,124.1,122.5,124.0,125.0,126.0,127.7,126.3,128.5,129.4,
2015,Odisha,3,,Clothing and footwear,124.7,126.2,128.1,128.7,129.8,129.8,130.4,132.3,134.1,135.2,136.2,137.3,
2015,Odisha,4,,Housing,,,,,,,,,,,,,
2015,Odisha,5,,Fuel and light,124.5,128.2,128.7,128.8,127.7,126.8,129.3,128.8,123.9,126.4,128.8,128.6,
2015,Odisha,6,6.1.01,Household goods and services,118.4,118.0,118.0,119.5,119.4,120.1,120.2,122.3,123.2,122.8,124.0,124.4,
2015,Odisha,6,6.1.02,Health,115.0,116.5,116.0,116.1,116.6,117.3,117.2,118.1,119.0,120.0,121.1,123.4,
2015,Odisha,6,6.1.03,Transport and communication,108.0,108.0,108.2,107.6,109.8,110.1,110.0,108.4,109.9,110.5,108.7,109.7,
2015,Odisha,6,6.1.04,Recreation and amusement,119.5,119.8,120.2,121.5,122.4,122.9,122.9,121.5,126.9,128.5,129.7,129.1,
2015,Odisha,6,6.1.05,Education,120.4,120.9,122.8,124.6,124.9,124.0,125.4,127.8,128.4,128.9,130.6,130.5,
2015,Odisha,6,6.1.06,Personal care and effects,115.6,117.5,118.0,117.6,118.4,118.5,121.0,121.5,122.2,122.6,123.6,125.5,
2015,Odisha,6,,Miscellaneous,114.7,115.5,115.7,116.0,116.8,117.2,117.7,118.2,119.3,120.0,120.5,121.8,
2015,Odisha,,,General Index (All Groups),121.2,121.8,122.2,122.6,124.3,126.7,127.8,130.2,130.5,132.9,133.9,132.9,
2015,Puducherry,1,,Food and beverages,130.9,144.6,147.4,146.8,149.1,153.9,154.4,156.7,157.7,141.3,147.1,146.5,
2015,Puducherry,2,,Pan; tobacco; and intoxicants,127.0,127.2,128.5,127.8,130.8,132.4,132.6,132.6,132.5,132.8,132.2,131.9,
2015,Puducherry,3,,Clothing and footwear,134.6,134.5,137.8,139.6,139.7,146.8,144.9,145.0,145.1,146.4,146.8,147.3,
2015,Puducherry,4,,Housing,,,,,,,,,,,,,
2015,Puducherry,5,,Fuel and light,124.2,124.2,122.8,122.3,122.4,127.6,128.6,129.0,128.6,122.0,122.0,122.6,
2015,Puducherry,6,,Miscellaneous,117.5,116.9,117.5,118.3,118.7,118.8,119.5,118.8,118.8,119.4,119.6,119.9,
2015,Puducherry,,,General Index (All Groups),126.2,133.2,135.1,135.1,136.5,139.8,140.2,141.2,141.8,133.1,136.2,136.0,
2015,Punjab,1,1.1.01,Cereals and products,118.5,119.4,119.1,119.7,120.1,119.9,120.0,119.7,120.1,120.5,121.9,121.2,
2015,Punjab,1,1.1.02,Meat and fish,126.0,127.6,127.1,126.4,126.8,127.6,127.3,128.3,127.9,128.5,129.1,130.1,
2015,Punjab,1,1.1.03,Egg,122.4,123.7,123.6,121.7,120.1,119.1,117.8,118.1,122.6,121.6,122.2,121.2,
2015,Punjab,1,1.1.04,Milk and products,121.4,122.0,121.6,122.0,123.3,123.7,123.3,124.4,124.6,125.1,125.4,126.5,
2015,Punjab,1,1.1.05,Oils and fats,107.8,107.1,107.6,107.8,108.4,108.9,109.6,109.3,110.1,111.7,112.4,112.8,
2015,Punjab,1,1.1.06,Fruits,120.8,118.2,121.7,124.7,124.5,121.8,121.0,121.2,123.6,125.3,121.3,118.5,
2015,Punjab,1,1.1.07,Vegetables,138.9,135.6,138.4,132.1,128.3,127.2,135.0,158.9,178.5,179.2,163.9,141.8,
2015,Punjab,1,1.1.08,Pulses and products,118.4,119.3,119.4,120.2,122.0,127.9,129.5,130.1,129.8,136.6,143.1,142.3,
2015,Punjab,1,1.1.09,Sugar and confectionery,96.6,96.9,94.8,93.3,92.9,94.5,91.3,90.9,91.4,91.5,90.5,91.5,
2015,Punjab,1,1.1.10,Spices,112.2,112.9,112.3,112.1,112.5,115.5,115.9,116.5,116.8,116.4,118.8,120.1,
2015,Punjab,1,1.2.11,Non-alcoholic beverages,115.0,114.4,114.8,115.6,116.8,118.7,117.7,116.0,116.7,116.4,117.2,117.4,
2015,Punjab,1,1.1.12,Prepared meals; snacks; sweets etc.,123.9,123.7,124.5,124.3,125.6,126.9,126.0,126.1,125.9,126.4,128.5,128.9,
2015,Punjab,1,,Food and beverages,120.1,119.9,120.2,119.7,120.0,120.5,121.2,124.5,127.4,128.2,127.0,124.5,
2015,Punjab,2,,Pan; tobacco; and intoxicants,124.7,125.2,127.3,129.2,130.9,134.2,133.9,135.9,137.0,136.1,134.7,135.7,
2015,Punjab,3,3.1.01,Clothing,125.9,126.2,126.2,126.2,127.2,127.5,126.7,127.7,128.0,129.2,131.6,133.1,
2015,Punjab,3,3.1.02,Footwear,119.4,121.0,121.1,120.2,120.4,121.8,121.6,122.1,122.2,122.5,124.1,125.1,
2015,Punjab,3,,Clothing and footwear,124.7,125.2,125.3,125.1,126.0,126.4,125.8,126.7,126.9,127.9,130.2,131.6,
2015,Punjab,4,,Housing,,,,,,,,,,,,,
2015,Punjab,5,,Fuel and light,121.0,122.9,123.1,122.4,121.8,122.1,120.7,121.8,120.5,120.5,122.4,123.7,
2015,Punjab,6,6.1.01,Household goods and services,116.6,117.7,117.9,116.9,117.9,118.7,118.8,119.2,119.4,119.9,120.9,120.8,
2015,Punjab,6,6.1.02,Health,117.8,118.1,117.9,118.5,118.9,119.1,119.0,119.6,119.4,119.3,120.4,121.4,
2015,Punjab,6,6.1.03,Transport and communication,109.4,108.2,109.4,110.5,111.0,112.9,112.1,111.9,111.3,111.1,111.0,110.5,
2015,Punjab,6,6.1.04,Recreation and amusement,115.3,115.8,115.5,117.3,118.4,119.2,119.0,119.6,120.9,122.3,122.3,121.9,
2015,Punjab,6,6.1.05,Education,120.2,120.1,120.7,121.9,123.1,125.3,125.5,124.5,125.4,124.7,126.8,126.0,
2015,Punjab,6,6.1.06,Personal care and effects,113.0,112.7,111.7,111.6,112.5,112.8,112.6,112.4,113.1,113.9,113.9,114.8,
2015,Punjab,6,,Miscellaneous,114.7,114.5,114.8,115.5,116.2,117.4,117.1,117.1,117.2,117.2,117.9,117.9,
2015,Punjab,,,General Index (All Groups),118.7,118.8,119.1,119.1,119.5,120.3,120.4,122.0,123.3,123.7,123.7,122.8,
2015,Rajasthan,1,1.1.01,Cereals and products,122.4,123.2,123.6,123.8,123.6,123.9,124.1,124.6,126.1,126.5,125.7,126.1,
2015,Rajasthan,1,1.1.02,Meat and fish,126.1,127.8,127.1,128.1,128.2,127.2,130.5,130.0,131.1,134.7,134.8,135.6,
2015,Rajasthan,1,1.1.03,Egg,123.8,129.2,132.6,132.6,130.1,132.6,131.9,130.2,134.8,136.4,138.7,140.9,
2015,Rajasthan,1,1.1.04,Milk and products,125.4,126.5,127.6,128.7,129.7,130.5,130.6,131.7,130.9,130.9,131.3,131.3,
2015,Rajasthan,1,1.1.05,Oils and fats,114.7,115.1,115.0,114.8,115.1,116.7,116.7,117.2,117.2,118.5,121.2,121.0,
2015,Rajasthan,1,1.1.06,Fruits,126.0,126.8,130.1,130.0,130.9,132.1,130.5,129.9,127.0,126.7,126.2,126.4,
2015,Rajasthan,1,1.1.07,Vegetables,142.7,139.5,144.6,142.3,142.5,143.0,149.1,163.4,166.0,171.6,162.8,151.3,
2015,Rajasthan,1,1.1.08,Pulses and products,121.2,123.2,123.2,125.0,128.8,132.3,133.3,135.0,136.5,143.5,150.7,153.9,
2015,Rajasthan,1,1.1.09,Sugar and confectionery,98.6,98.4,96.5,96.2,96.3,93.4,89.7,87.9,88.7,89.6,89.3,90.7,
2015,Rajasthan,1,1.1.10,Spices,119.8,121.8,122.3,123.8,126.1,125.6,125.7,125.7,128.6,132.8,134.6,135.2,
2015,Rajasthan,1,1.2.11,Non-alcoholic beverages,121.5,122.3,122.1,121.5,123.0,121.8,122.4,122.4,124.1,123.4,123.8,121.2,
2015,Rajasthan,1,1.1.12,Prepared meals; snacks; sweets etc.,125.1,127.3,128.0,128.6,130.4,133.0,131.4,132.0,132.5,135.2,136.9,134.0,
2015,Rajasthan,1,,Food and beverages,123.7,124.3,125.4,125.7,126.4,127.1,127.6,129.6,130.3,131.9,131.7,130.4,
2015,Rajasthan,2,,Pan; tobacco; and intoxicants,121.3,122.8,122.7,123.8,124.0,125.5,125.4,125.8,127.9,129.2,129.3,130.3,
2015,Rajasthan,3,3.1.01,Clothing,122.6,124.7,125.2,125.8,126.7,128.1,128.4,129.6,130.8,131.4,131.5,131.7,
2015,Rajasthan,3,3.1.02,Footwear,123.7,125.1,125.6,126.2,127.4,128.1,127.8,129.7,131.0,130.9,130.9,130.4,
2015,Rajasthan,3,,Clothing and footwear,122.8,124.7,125.2,125.9,126.8,128.1,128.3,129.6,130.8,131.3,131.4,131.5,
2015,Rajasthan,4,,Housing,,,,,,,,,,,,,
2015,Rajasthan,5,,Fuel and light,122.8,125.3,124.0,126.0,126.9,128.6,128.0,127.2,127.0,127.2,129.2,131.2,
2015,Rajasthan,6,6.1.01,Household goods and services,118.2,119.9,121.1,121.8,123.0,125.1,125.5,125.7,127.3,129.1,129.7,129.5,
2015,Rajasthan,6,6.1.02,Health,119.2,121.2,122.5,123.0,123.6,125.3,124.9,125.6,126.2,126.0,126.4,126.5,
2015,Rajasthan,6,6.1.03,Transport and communication,113.5,113.6,114.6,114.7,117.3,117.1,116.7,116.5,116.6,115.5,116.1,115.2,
2015,Rajasthan,6,6.1.04,Recreation and amusement,117.2,116.5,118.3,120.0,121.3,121.2,121.0,120.1,120.1,121.6,123.5,125.3,
2015,Rajasthan,6,6.1.05,Education,120.2,121.5,122.8,123.8,125.0,124.1,124.8,126.1,128.7,129.7,129.1,127.2,
2015,Rajasthan,6,6.1.06,Personal care and effects,108.2,109.8,109.6,111.0,111.8,112.7,112.5,112.5,113.1,114.4,114.6,114.5,
2015,Rajasthan,6,,Miscellaneous,115.9,117.0,118.0,118.7,120.1,120.7,120.6,120.9,121.8,122.1,122.5,122.0,
2015,Rajasthan,,,General Index (All Groups),121.4,122.4,123.2,123.7,124.7,125.5,125.7,126.9,127.6,128.7,128.9,128.3,
2015,Sikkim,1,,Food and beverages,119.7,117.7,117.7,119.0,119.7,121.2,123.3,127.1,131.9,133.6,131.0,133.2,
2015,Sikkim,2,,Pan; tobacco; and intoxicants,116.6,117.2,119.8,119.7,119.9,120.8,121.4,121.7,122.2,122.5,121.3,118.5,
2015,Sikkim,3,,Clothing and footwear,111.7,111.8,113.5,114.1,115.0,115.4,116.0,117.1,120.1,122.9,121.9,120.0,
2015,Sikkim,4,,Housing,,,,,,,,,,,,,
2015,Sikkim,5,,Fuel and light,110.9,111.8,112.5,112.0,112.0,112.0,112.0,110.3,110.4,110.3,110.3,111.0,
2015,Sikkim,6,,Miscellaneous,108.1,108.1,108.1,109.6,110.3,110.8,111.8,111.8,112.9,113.5,113.8,117.4,
2015,Sikkim,,,General Index (All Groups),115.5,114.5,114.9,115.9,116.6,117.6,119.0,121.1,124.3,125.7,124.2,125.9,
2015,Tamil Nadu,1,1.1.01,Cereals and products,125.5,125.0,124.4,123.5,123.8,124.2,123.9,124.1,124.9,125.8,127.4,127.9,
2015,Tamil Nadu,1,1.1.02,Meat and fish,121.5,121.7,121.8,123.0,124.0,127.8,129.5,128.1,129.0,126.5,128.0,128.2,
2015,Tamil Nadu,1,1.1.03,Egg,118.5,116.0,110.4,108.1,109.1,122.6,118.9,117.8,115.4,114.4,120.7,124.1,
