Combined CPI (Base 2012=100)
Year,State,Group,Sub Group,Description,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
2015,Puducherry,2,,Pan; tobacco; and intoxicants,117.2,117.3,118.0,118.1,119.5,120.4,120.6,120.7,120.7,120.9,120.9,121.5,
2015,Puducherry,3,,Clothing and footwear,124.9,125.1,127.0,127.5,128.3,130.6,130.0,130.7,130.9,131.5,132.3,132.7,
2015,Puducherry,4,,Housing,,,,,,,,,,,,,
2015,Puducherry,5,,Fuel and light,129.1,129.1,128.4,127.4,127.5,128.9,129.1,129.1,129.0,126.2,126.7,127.4,
2015,Puducherry,6,,Miscellaneous,110.5,110.3,110.9,111.0,112.0,112.5,113.4,113.0,113.1,113.8,114.1,114.1,
2015,Puducherry,,,General Index (All Groups),120.7,125.7,127.1,127.6,129.4,131.5,132.2,132.5,133.0,127.7,129.8,130.4,
2015,Punjab,1,1.1.01,Cereals and products,118.0,118.7,118.4,118.9,119.2,119.2,119.1,119.2,119.4,119.7,121.0,120.9,
2015,Punjab,1,1.1.02,Meat and fish,122.9,122.8,121.8,121.2,122.5,125.2,126.2,125.9,122.6,123.9,121.9,123.9,
2015,Punjab,1,1.1.03,Egg,123.3,119.1,118.0,116.7,112.6,112.3,111.4,111.8,113.8,114.0,116.3,119.4,
2015,Punjab,1,1.1.04,Milk and products,123.8,124.3,123.9,124.1,125.0,125.4,125.1,126.0,126.1,126.5,126.8,127.6,
2015,Punjab,1,1.1.05,Oils and fats,106.3,105.8,106.4,105.9,106.4,106.9,107.9,107.6,108.1,110.1,111.7,112.0,
2015,Punjab,1,1.1.06,Fruits,118.6,117.8,121.8,126.5,126.5,127.5,130.2,124.7,120.3,120.8,119.3,115.7,
2015,Punjab,1,1.1.07,Vegetables,138.7,140.2,141.8,135.8,131.8,132.6,143.1,169.0,187.3,183.2,171.7,139.1,
2015,Punjab,1,1.1.08,Pulses and products,118.2,119.7,119.7,120.9,125.3,131.0,132.1,132.4,133.7,142.8,148.6,147.6,
2015,Punjab,1,1.1.09,Sugar and confectionery,94.9,94.5,92.4,90.9,90.7,92.0,89.4,89.1,89.4,90.2,89.7,91.4,
2015,Punjab,1,1.1.10,Spices,113.6,114.8,114.4,114.0,115.3,117.5,118.5,118.8,118.9,119.5,121.6,122.8,
2015,Punjab,1,1.2.11,Non-alcoholic beverages,114.7,114.5,114.6,115.0,116.2,117.5,117.0,116.1,116.3,116.6,117.5,118.1,
2015,Punjab,1,1.1.12,Prepared meals; snacks; sweets etc.,127.3,127.3,128.0,128.1,129.2,130.2,130.1,130.2,129.9,131.0,132.1,132.6,
2015,Punjab,1,,Food and beverages,120.8,121.3,121.5,121.1,121.3,122.2,123.6,126.9,129.1,129.5,128.9,125.0,
2015,Punjab,2,,Pan; tobacco; and intoxicants,129.0,129.4,130.9,131.5,133.1,135.9,136.2,137.8,139.2,138.6,137.7,138.4,
2015,Punjab,3,3.1.01,Clothing,124.8,124.9,124.9,125.1,125.8,126.1,125.8,126.5,126.8,127.7,129.5,130.7,
2015,Punjab,3,3.1.02,Footwear,120.3,121.7,122.0,121.3,121.5,122.5,122.4,122.7,122.8,123.1,124.2,124.9,
2015,Punjab,3,,Clothing and footwear,123.9,124.3,124.4,124.3,125.1,125.4,125.2,125.8,126.0,126.8,128.6,129.7,
2015,Punjab,4,,Housing,,,,,,,,,,,,,
2015,Punjab,5,,Fuel and light,122.1,123.2,123.3,122.9,122.6,122.8,122.1,122.7,121.9,122.1,123.3,124.3,
2015,Punjab,6,6.1.01,Household goods and services,116.6,117.4,117.5,117.3,118.1,118.7,118.8,119.2,119.3,119.7,120.6,120.7,
2015,Punjab,6,6.1.02,Health,116.3,116.6,116.4,117.1,117.7,118.1,118.2,118.6,118.5,118.8,119.5,120.3,
2015,Punjab,6,6.1.03,Transport and communication,108.9,107.6,109.3,110.0,111.4,113.2,112.6,111.5,110.8,110.6,110.7,110.3,
2015,Punjab,6,6.1.04,Recreation and amusement,118.8,118.8,118.7,120.2,120.7,121.2,121.1,121.6,122.3,123.0,123.0,123.1,
2015,Punjab,6,6.1.05,Education,116.5,116.4,116.8,119.0,120.5,122.1,122.5,122.1,122.7,122.3,123.6,123.5,
2015,Punjab,6,6.1.06,Personal care and effects,114.2,114.8,114.2,114.1,114.9,115.1,115.0,115.0,115.5,116.6,116.6,117.7,
2015,Punjab,6,,Miscellaneous,113.9,113.7,114.2,115.0,116.1,117.2,117.1,116.8,116.8,116.9,117.4,117.6,
2015,Punjab,,,General Index (All Groups),118.3,118.5,118.8,119.0,119.5,120.3,120.9,122.2,123.1,123.4,123.6,122.2,
2015,Rajasthan,1,1.1.01,Cereals and products,122.1,122.7,123.1,123.2,122.9,123.0,123.0,123.3,124.6,125.5,125.3,125.6,
2015,Rajasthan,1,1.1.02,Meat and fish,126.1,127.0,126.7,127.9,128.6,128.8,131.7,131.1,131.4,134.4,134.4,135.0,
2015,Rajasthan,1,1.1.03,Egg,123.1,125.0,125.6,123.1,120.0,121.3,121.4,120.3,123.5,125.5,129.5,131.9,
2015,Rajasthan,1,1.1.04,Milk and products,125.1,126.1,127.0,128.1,128.9,129.7,129.8,130.6,129.9,129.9,130.2,129.9,
2015,Rajasthan,1,1.1.05,Oils and fats,113.3,113.6,113.3,112.8,113.1,114.3,114.1,114.3,114.6,116.4,118.7,118.5,
2015,Rajasthan,1,1.1.06,Fruits,121.9,121.1,123.0,126.9,129.5,131.3,130.5,127.3,121.2,127.4,123.9,120.9,
2015,Rajasthan,1,1.1.07,Vegetables,141.0,137.4,145.0,141.5,143.5,143.3,151.9,166.6,171.4,174.5,165.9,152.5,
2015,Rajasthan,1,1.1.08,Pulses and products,122.5,124.3,124.3,126.9,132.8,135.9,136.0,137.3,140.1,150.1,155.3,156.6,
2015,Rajasthan,1,1.1.09,Sugar and confectionery,97.0,96.4,94.4,94.0,94.0,91.2,86.9,86.0,87.2,89.1,89.1,90.6,
2015,Rajasthan,1,1.1.10,Spices,122.6,124.0,124.3,125.6,128.1,128.2,128.8,128.6,131.4,135.4,137.2,137.7,
2015,Rajasthan,1,1.2.11,Non-alcoholic beverages,119.7,120.2,120.2,120.0,121.3,120.4,120.8,121.0,122.4,122.0,122.4,120.4,
2015,Rajasthan,1,1.1.12,Prepared meals; snacks; sweets etc.,124.4,125.9,126.4,126.9,128.5,130.0,130.1,130.8,131.3,133.8,135.2,133.6,
2015,Rajasthan,1,,Food and beverages,123.2,123.4,124.7,125.0,126.0,126.6,127.4,129.2,129.9,131.9,131.5,129.8,
2015,Rajasthan,2,,Pan; tobacco; and intoxicants,121.4,122.9,122.8,124.0,124.3,125.7,125.9,126.4,128.3,129.4,129.6,130.5,
2015,Rajasthan,3,3.1.01,Clothing,121.8,123.4,123.8,124.3,125.2,126.3,126.6,127.5,128.5,129.0,129.3,129.5,
2015,Rajasthan,3,3.1.02,Footwear,120.5,121.5,122.0,122.7,123.7,124.1,124.2,125.6,126.8,126.8,126.9,126.6,
2015,Rajasthan,3,,Clothing and footwear,121.6,123.1,123.5,124.0,124.9,125.9,126.2,127.2,128.2,128.6,128.8,129.0,
2015,Rajasthan,4,,Housing,,,,,,,,,,,,,
2015,Rajasthan,5,,Fuel and light,119.2,121.5,121.7,123.3,124.4,125.7,125.3,125.2,125.3,125.5,126.9,128.4,
2015,Rajasthan,6,6.1.01,Household goods and services,116.9,118.3,118.9,119.5,120.5,122.1,122.5,122.8,124.2,125.7,126.2,126.0,
2015,Rajasthan,6,6.1.02,Health,117.5,119.1,120.3,120.7,121.3,122.6,122.5,123.2,123.8,123.8,124.2,124.4,
2015,Rajasthan,6,6.1.03,Transport and communication,111.4,111.2,112.7,112.7,115.6,115.4,115.8,114.7,114.4,113.8,114.2,113.6,
2015,Rajasthan,6,6.1.04,Recreation and amusement,114.4,114.4,115.4,116.2,116.9,116.8,117.2,116.9,117.3,118.5,119.6,120.5,
2015,Rajasthan,6,6.1.05,Education,122.0,122.7,123.3,124.1,124.9,124.7,129.6,131.4,132.6,133.3,133.3,132.6,
2015,Rajasthan,6,6.1.06,Personal care and effects,110.6,111.9,111.6,112.8,113.6,114.3,114.1,114.2,114.8,115.9,116.2,116.1,
2015,Rajasthan,6,,Miscellaneous,115.4,116.0,117.0,117.5,118.9,119.3,120.4,120.6,121.1,121.4,121.8,121.6,
2015,Rajasthan,,,General Index (All Groups),120.1,120.7,121.6,122.0,123.2,123.8,124.6,125.6,126.2,127.4,127.5,127.0,
2015,Sikkim,1,,Food and beverages,119.7,118.4,119.0,120.3,120.8,122.3,124.8,127.9,132.2,133.5,131.4,132.7,
2015,Sikkim,2,,Pan; tobacco; and intoxicants,118.8,119.4,121.5,121.5,121.8,122.5,123.3,123.5,123.9,124.2,123.4,121.2,
2015,Sikkim,3,,Clothing and footwear,116.3,117.0,119.1,119.5,120.3,120.6,121.1,122.0,124.4,126.8,126.4,125.1,
2015,Sikkim,4,,Housing,,,,,,,,,,,,,
2015,Sikkim,5,,Fuel and light,112.3,113.1,112.2,111.8,111.8,111.8,111.8,110.3,110.2,109.1,109.2,111.0,
2015,Sikkim,6,,Miscellaneous,110.2,110.8,111.5,113.1,113.8,114.4,115.2,115.2,115.9,116.3,116.8,119.2,
2015,Sikkim,,,General Index (All Groups),116.8,116.5,117.2,118.2,118.7,119.8,121.2,122.8,125.3,126.2,125.2,126.3,
2015,Tamil Nadu,1,1.1.01,Cereals and products,124.7,124.4,123.8,123.1,123.3,123.3,122.6,122.8,123.4,124.1,125.3,125.8,
2015,Tamil Nadu,1,1.1.02,Meat and fish,118.7,119.3,119.8,123.3,124.9,128.7,129.3,126.6,125.9,123.6,125.7,126.7,
2015,Tamil Nadu,1,1.1.03,Egg,120.8,113.4,107.4,106.4,109.9,125.7,120.6,118.9,114.8,113.4,120.7,125.9,
2015,Tamil Nadu,1,1.1.04,Milk and products,130.9,131.5,131.9,132.3,132.2,133.1,133.1,133.0,134.0,134.2,134.6,135.2,
2015,Tamil Nadu,1,1.1.05,Oils and fats,104.5,104.8,104.5,104.1,104.8,106.1,106.3,106.1,106.7,107.8,108.6,108.7,
2015,Tamil Nadu,1,1.1.06,Fruits,138.2,139.8,140.6,141.7,143.7,143.5,143.4,141.3,138.6,138.4,138.3,137.2,
2015,Tamil Nadu,1,1.1.07,Vegetables,138.7,127.3,119.6,120.8,134.9,147.5,150.3,145.3,147.7,154.6,176.0,177.9,
2015,Tamil Nadu,1,1.1.08,Pulses and products,121.7,122.7,124.0,127.3,135.1,142.0,142.8,149.3,157.2,173.9,183.2,184.2,
2015,Tamil Nadu,1,1.1.09,Sugar and confectionery,104.0,103.2,102.1,100.4,100.2,99.6,97.3,97.0,97.8,99.2,100.7,101.6,
2015,Tamil Nadu,1,1.1.10,Spices,128.4,128.9,127.9,126.2,126.9,129.1,130.2,131.1,133.0,134.5,136.9,138.6,
2015,Tamil Nadu,1,1.2.11,Non-alcoholic beverages,117.7,118.3,118.7,119.3,120.0,120.2,120.5,120.9,122.0,122.4,123.2,124.2,
2015,Tamil Nadu,1,1.1.12,Prepared meals; snacks; sweets etc.,128.1,128.9,129.4,130.2,130.7,131.4,131.8,132.3,132.8,133.9,135.4,136.4,
2015,Tamil Nadu,1,,Food and beverages,126.5,125.5,124.6,125.3,128.0,130.9,131.3,130.7,131.6,133.6,137.8,138.7,
2015,Tamil Nadu,2,,Pan; tobacco; and intoxicants,128.9,130.3,130.7,131.6,132.3,132.3,134.3,134.9,135.9,137.1,138.9,139.9,
2015,Tamil Nadu,3,3.1.01,Clothing,122.6,123.3,123.6,123.9,124.2,125.3,125.6,125.8,126.3,126.5,127.4,127.5,
2015,Tamil Nadu,3,3.1.02,Footwear,118.6,118.8,118.9,119.0,119.3,119.8,120.1,120.1,120.6,120.8,121.2,121.3,
2015,Tamil Nadu,3,,Clothing and footwear,122.1,122.8,123.1,123.3,123.6,124.7,124.9,125.1,125.6,125.8,126.6,126.7,
2015,Tamil Nadu,4,,Housing,,,,,,,,,,,,,
2015,Tamil Nadu,5,,Fuel and light,112.4,112.9,113.2,113.5,113.6,114.2,114.3,114.1,113.4,112.7,113.3,113.7,
2015,Tamil Nadu,6,6.1.01,Household goods and services,119.7,120.4,120.6,120.7,121.0,120.9,120.5,120.7,121.2,122.4,122.3,123.3,
2015,Tamil Nadu,6,6.1.02,Health,116.4,117.0,117.4,117.6,117.8,118.3,118.7,119.1,119.7,119.9,120.4,120.9,
2015,Tamil Nadu,6,6.1.03,Transport and communication,104.6,103.8,105.3,105.1,107.3,108.4,108.3,106.8,106.1,106.2,106.1,105.9,
2015,Tamil Nadu,6,6.1.04,Recreation and amusement,106.8,107.3,107.9,108.2,108.3,109.4,109.9,110.0,110.6,111.0,111.4,111.6,
2015,Tamil Nadu,6,6.1.05,Education,128.6,128.7,128.9,128.9,128.8,133.5,134.6,135.1,135.2,135.5,135.7,135.6,
2015,Tamil Nadu,6,6.1.06,Personal care and effects,110.3,110.9,110.4,111.0,111.3,111.4,110.5,111.0,111.7,112.6,111.7,111.7,
2015,Tamil Nadu,6,,Miscellaneous,113.6,113.6,114.2,114.3,115.1,116.4,116.5,116.2,116.4,116.8,116.7,116.9,
2015,Tamil Nadu,,,General Index (All Groups),121.2,120.9,120.8,121.4,122.9,124.7,125.1,124.8,125.3,126.6,128.6,129.1,
2015,Telangana,1,1.1.01,Cereals and products,127.5,127.7,128.9,128.0,128.5,129.8,129.1,129.8,130.9,129.7,131.2,130.0,
2015,Telangana,1,1.1.02,Meat and fish,118.8,119.0,120.7,121.1,123.1,132.3,131.2,129.0,125.9,124.2,123.9,127.5,
2015,Telangana,1,1.1.03,Egg,122.4,121.0,119.3,111.0,111.2,124.2,123.8,118.9,119.2,118.8,122.0,124.8,
2015,Telangana,1,1.1.04,Milk and products,125.3,125.7,125.8,125.9,125.2,128.2,127.8,128.5,126.5,122.7,122.7,123.2,
2015,Telangana,1,1.1.05,Oils and fats,99.8,99.7,102.5,102.9,102.3,104.1,104.1,103.9,104.5,107.5,107.0,106.0,
2015,Telangana,1,1.1.06,Fruits,120.8,121.1,125.0,128.1,126.7,126.6,128.1,131.1,126.7,122.8,124.2,125.2,
2015,Telangana,1,1.1.07,Vegetables,132.1,130.7,128.7,130.3,136.6,146.6,148.6,155.1,155.7,150.7,159.0,148.3,
2015,Telangana,1,1.1.08,Pulses and products,116.2,117.1,119.6,120.6,125.3,133.0,134.7,141.9,152.3,167.9,181.3,178.4,
2015,Telangana,1,1.1.09,Sugar and confectionery,98.0,98.8,98.7,96.4,96.6,94.3,92.1,89.5,88.9,92.0,92.6,93.7,
2015,Telangana,1,1.1.10,Spices,112.8,114.6,116.4,116.4,115.8,119.4,117.2,118.7,122.1,125.6,127.4,128.6,
2015,Telangana,1,1.2.11,Non-alcoholic beverages,113.2,115.2,115.7,116.1,115.6,120.4,120.5,122.5,124.4,122.5,122.8,119.5,
2015,Telangana,1,1.1.12,Prepared meals; snacks; sweets etc.,123.2,123.7,124.6,125.7,126.4,127.9,128.8,129.8,130.7,130.3,130.8,132.3,
2015,Telangana,1,,Food and beverages,121.3,121.5,122.5,122.8,124.1,128.3,128.3,129.9,130.3,129.7,132.1,131.0,
2015,Telangana,2,,Pan; tobacco; and intoxicants,121.1,121.7,122.6,119.3,121.8,123.6,126.7,128.0,129.4,129.5,129.8,131.2,
2015,Telangana,3,3.1.01,Clothing,121.3,122.1,122.3,121.7,122.8,124.2,124.7,124.7,125.9,126.7,126.3,126.4,
2015,Telangana,3,3.1.02,Footwear,115.5,115.1,115.9,115.4,115.4,117.0,118.0,118.8,119.8,122.6,123.7,123.4,
2015,Telangana,3,,Clothing and footwear,120.5,121.1,121.4,120.7,121.7,123.2,123.7,123.9,125.0,126.1,125.9,126.0,
2015,Telangana,4,,Housing,,,,,,,,,,,,,
2015,Telangana,5,,Fuel and light,109.3,109.4,111.3,111.9,111.9,111.9,113.0,114.0,112.8,112.0,114.5,115.1,
2015,Telangana,6,6.1.01,Household goods and services,116.4,116.6,116.7,115.9,117.0,117.9,118.6,120.4,121.2,120.4,121.3,122.4,
2015,Telangana,6,6.1.02,Health,113.9,114.5,114.4,115.2,117.8,120.9,117.5,120.5,120.8,120.0,122.1,122.3,
2015,Telangana,6,6.1.03,Transport and communication,106.0,106.1,107.2,106.5,108.5,110.5,110.3,109.3,109.4,109.8,109.5,109.6,
2015,Telangana,6,6.1.04,Recreation and amusement,111.3,111.7,113.0,113.1,111.3,114.3,114.3,114.0,114.5,114.7,116.3,117.1,
2015,Telangana,6,6.1.05,Education,124.9,122.4,122.5,122.6,122.6,123.8,125.3,128.0,129.0,129.4,129.0,129.7,
2015,Telangana,6,6.1.06,Personal care and effects,114.1,114.0,113.7,114.4,115.1,116.1,115.7,115.7,116.7,117.6,118.5,117.7,
2015,Telangana,6,,Miscellaneous,113.6,113.3,113.7,113.6,114.9,116.8,116.3,117.3,117.8,117.9,118.5,118.7,
2015,Telangana,,,General Index (All Groups),118.1,118.2,118.9,118.9,120.1,122.4,122.7,124.0,124.5,124.3,125.9,125.3,
2015,Tripura,1,,Food and beverages,123.4,122.5,122.8,124.4,124.9,124.9,124.8,126.6,129.6,130.9,129.7,129.0,
2015,Tripura,2,,Pan; tobacco; and intoxicants,136.1,137.5,138.1,137.2,137.1,136.6,136.0,136.9,137.7,138.5,138.3,141.0,
2015,Tripura,3,,Clothing and footwear,147.5,147.3,148.0,150.3,150.3,150.1,150.9,152.6,153.4,154.8,156.0,156.4,
2015,Tripura,4,,Housing,,,,,,,,,,,,,
2015,Tripura,5,,Fuel and light,143.4,143.8,144.2,144.0,144.7,145.1,150.1,151.1,154.1,154.4,153.7,156.4,
2015,Tripura,6,,Miscellaneous,121.4,122.3,122.8,122.8,123.4,124.2,124.5,124.4,124.7,125.4,125.6,125.4,
2015,Tripura,,,General Index (All Groups),126.8,126.7,127.0,128.0,128.6,128.8,129.1,130.3,132.3,133.5,133.0,133.0,
2015,Uttar Pradesh,1,1.1.01,Cereals and products,123.8,124.6,124.6,124.4,123.8,123.8,123.9,123.9,124.2,124.7,124.8,124.8,
2015,Uttar Pradesh,1,1.1.02,Meat and fish,129.9,129.9,129.6,129.6,131.0,131.2,132.8,132.5,132.5,133.5,134.3,135.8,
2015,Uttar Pradesh,1,1.1.03,Egg,123.9,122.1,120.4,118.7,117.5,118.1,118.7,117.3,116.7,117.6,120.7,123.6,
2015,Uttar Pradesh,1,1.1.04,Milk and products,125.3,125.9,125.7,126.9,128.0,128.7,129.0,128.4,128.7,128.9,129.2,129.4,
2015,Uttar Pradesh,1,1.1.05,Oils and fats,107.2,107.4,107.4,108.0,109.0,110.9,111.6,112.1,113.0,115.4,118.7,119.7,
2015,Uttar Pradesh,1,1.1.06,Fruits,118.6,117.7,118.8,129.5,128.3,128.1,129.2,125.7,119.3,121.4,119.9,118.3,
2015,Uttar Pradesh,1,1.1.07,Vegetables,129.3,128.3,131.3,129.1,128.3,130.7,141.2,156.2,164.0,161.5,154.2,137.7,
2015,Uttar Pradesh,1,1.1.08,Pulses and products,117.4,119.1,120.1,123.4,129.0,137.5,141.5,146.0,153.0,173.3,179.1,179.6,
2015,Uttar Pradesh,1,1.1.09,Sugar and confectionery,97.2,96.7,95.1,94.3,93.7,93.2,90.6,89.1,88.6,90.0,91.2,92.0,
2015,Uttar Pradesh,1,1.1.10,Spices,122.4,123.4,124.0,124.5,125.4,127.7,128.5,129.3,130.4,130.5,131.9,133.4,
2015,Uttar Pradesh,1,1.2.11,Non-alcoholic beverages,115.7,116.3,116.7,116.5,116.7,117.8,118.0,118.7,118.7,118.7,119.6,120.2,
2015,Uttar Pradesh,1,1.1.12,Prepared meals; snacks; sweets etc.,123.4,124.0,124.4,124.5,125.1,126.5,127.8,127.9,127.9,127.6,128.8,130.7,
2015,Uttar Pradesh,1,,Food and beverages,121.7,122.0,122.5,123.2,123.7,125.1,127.1,129.2,130.7,132.2,132.1,130.2,
2015,Uttar Pradesh,2,,Pan; tobacco; and intoxicants,123.7,124.5,124.8,126.0,126.8,128.0,129.0,129.9,130.2,130.5,132.5,133.3,
2015,Uttar Pradesh,3,3.1.01,Clothing,122.7,123.4,123.8,124.1,124.4,125.6,126.0,126.4,126.5,127.4,128.6,129.0,
2015,Uttar Pradesh,3,3.1.02,Footwear,119.5,120.6,120.6,121.1,121.7,122.4,123.3,123.3,123.0,123.4,123.9,124.6,
2015,Uttar Pradesh,3,,Clothing and footwear,122.2,123.0,123.3,123.6,124.0,125.1,125.7,125.9,126.0,126.8,127.9,128.4,
2015,Uttar Pradesh,4,,Housing,,,,,,,,,,,,,
2015,Uttar Pradesh,5,,Fuel and light,117.1,117.9,118.9,119.3,119.4,119.8,120.6,122.0,121.9,121.9,123.9,123.6,
2015,Uttar Pradesh,6,6.1.01,Household goods and services,117.6,118.1,118.2,118.4,118.7,119.3,119.3,119.6,120.3,120.0,121.4,121.4,
2015,Uttar Pradesh,6,6.1.02,Health,114.9,115.5,115.9,116.3,116.4,117.5,118.2,117.9,118.3,118.8,119.4,119.4,
2015,Uttar Pradesh,6,6.1.03,Transport and communication,109.4,108.7,109.8,109.8,111.6,112.7,113.0,112.6,112.3,112.4,112.9,113.1,
2015,Uttar Pradesh,6,6.1.04,Recreation and amusement,112.3,112.5,113.0,113.1,113.4,113.3,113.8,113.8,114.5,116.0,116.4,116.8,
2015,Uttar Pradesh,6,6.1.05,Education,116.5,116.7,117.0,118.2,118.7,119.7,121.1,121.9,122.5,123.1,123.6,123.6,
2015,Uttar Pradesh,6,6.1.06,Personal care and effects,108.1,108.7,108.7,109.5,109.6,109.7,109.8,109.7,111.0,111.5,111.5,111.6,
2015,Uttar Pradesh,6,,Miscellaneous,113.1,113.3,113.7,114.2,114.8,115.6,116.2,116.2,116.6,117.0,117.5,117.6,
2015,Uttar Pradesh,,,General Index (All Groups),118.8,119.1,119.6,120.1,120.6,121.7,123.0,124.2,125.1,126.0,126.5,125.6,
2015,Uttarakhand,1,1.1.01,Cereals and products,123.5,123.9,124.4,124.1,123.5,123.2,122.9,123.4,123.7,123.8,123.5,123.7,
2015,Uttarakhand,1,1.1.02,Meat and fish,128.7,131.0,129.8,130.3,130.8,129.8,129.7,133.2,133.0,128.5,128.1,129.1,
2015,Uttarakhand,1,1.1.03,Egg,123.4,122.8,120.0,114.5,112.9,111.7,113.4,114.1,114.6,114.2,116.5,119.7,
2015,Uttarakhand,1,1.1.04,Milk and products,121.3,120.5,120.8,120.4,120.8,123.2,124.4,125.0,126.1,126.2,126.8,127.0,
2015,Uttarakhand,1,1.1.05,Oils and fats,103.4,104.1,104.2,104.1,104.6,106.2,106.9,107.3,107.8,109.4,110.7,111.6,
2015,Uttarakhand,1,1.1.06,Fruits,114.3,114.1,114.5,119.0,123.1,126.4,125.2,120.2,113.1,114.0,114.6,112.6,
2015,Uttarakhand,1,1.1.07,Vegetables,127.7,127.3,132.2,127.6,125.8,129.2,140.6,155.9,164.0,165.7,158.7,144.9,
2015,Uttarakhand,1,1.1.08,Pulses and products,115.3,116.2,116.9,118.2,122.6,129.3,131.1,136.4,140.7,152.0,157.2,159.5,
2015,Uttarakhand,1,1.1.09,Sugar and confectionery,99.9,99.9,99.0,98.1,97.8,97.6,95.8,95.3,95.0,95.7,96.0,96.7,
2015,Uttarakhand,1,1.1.10,Spices,117.1,118.0,118.9,119.3,120.6,122.0,122.9,124.6,125.5,126.5,127.8,128.7,
2015,Uttarakhand,1,1.2.11,Non-alcoholic beverages,112.4,112.3,113.2,114.0,114.7,115.3,115.8,116.0,115.8,116.3,117.2,116.7,
2015,Uttarakhand,1,1.1.12,Prepared meals; snacks; sweets etc.,122.8,123.2,123.4,123.5,123.8,124.7,125.9,126.7,127.1,126.5,126.3,126.4,
2015,Uttarakhand,1,,Food and beverages,119.5,119.7,120.5,120.1,120.5,122.2,124.1,126.8,128.1,129.1,128.9,127.3,
2015,Uttarakhand,2,,Pan; tobacco; and intoxicants,117.3,117.4,117.6,118.1,120.6,122.5,124.9,126.5,127.4,128.3,127.1,128.3,
2015,Uttarakhand,3,3.1.01,Clothing,122.5,123.8,123.2,123.2,123.5,123.3,124.2,124.4,124.5,123.6,123.5,123.4,
2015,Uttarakhand,3,3.1.02,Footwear,114.8,115.9,115.5,116.1,116.6,116.8,117.2,117.8,118.5,118.6,119.0,118.8,
2015,Uttarakhand,3,,Clothing and footwear,121.1,122.4,121.8,121.9,122.3,122.1,123.0,123.3,123.4,122.7,122.7,122.5,
2015,Uttarakhand,4,,Housing,,,,,,,,,,,,,
2015,Uttarakhand,5,,Fuel and light,117.2,117.3,117.8,117.3,117.2,119.4,118.4,119.6,115.9,115.9,115.8,116.8,
2015,Uttarakhand,6,6.1.01,Household goods and services,115.4,117.9,117.9,118.0,118.4,118.4,119.1,119.6,119.8,119.2,118.5,118.4,
2015,Uttarakhand,6,6.1.02,Health,111.5,112.5,112.3,112.8,113.3,114.0,114.1,114.0,115.1,114.3,114.2,114.6,
2015,Uttarakhand,6,6.1.03,Transport and communication,106.1,105.1,106.2,106.3,108.3,109.8,109.6,109.1,109.0,110.1,109.6,109.7,
2015,Uttarakhand,6,6.1.04,Recreation and amusement,109.3,109.8,109.8,110.0,109.6,109.7,110.0,110.5,110.9,110.7,109.8,109.8,
2015,Uttarakhand,6,6.1.05,Education,117.8,115.0,115.2,116.3,117.2,118.6,119.6,119.9,120.1,120.3,120.3,119.8,
2015,Uttarakhand,6,6.1.06,Personal care and effects,109.7,109.4,109.1,109.5,109.6,110.0,109.7,109.7,110.4,110.5,110.0,109.9,
2015,Uttarakhand,6,,Miscellaneous,111.2,110.8,111.1,111.5,112.5,113.4,113.6,113.6,113.9,114.0,113.7,113.6,
2015,Uttarakhand,,,General Index (All Groups),116.1,116.1,116.7,116.7,117.5,118.4,119.4,120.8,121.3,122.0,121.9,120.9,
2015,West Bengal,1,1.1.01,Cereals and products,125.2,126.4,125.1,124.4,124.2,122.8,122.6,123.3,123.0,122.8,122.8,122.9,
2015,West Bengal,1,1.1.02,Meat and fish,122.2,124.4,122.7,122.5,121.6,124.4,124.8,125.5,127.9,127.6,127.2,128.2,
2015,West Bengal,1,1.1.03,Egg,125.2,122.0,114.0,112.2,112.4,120.3,119.5,119.9,119.1,119.1,121.6,125.5,
2015,West Bengal,1,1.1.04,Milk and products,125.1,125.9,126.4,127.2,127.2,128.5,128.6,129.2,129.5,129.1,129.8,130.0,
2015,West Bengal,1,1.1.05,Oils and fats,104.9,105.4,105.3,104.7,104.9,108.3,109.4,110.0,110.6,113.1,117.6,118.2,
2015,West Bengal,1,1.1.06,Fruits,115.4,113.0,116.8,120.8,116.8,118.9,123.5,125.1,119.2,123.3,120.9,120.4,
2015,West Bengal,1,1.1.07,Vegetables,122.7,117.6,110.5,109.6,108.9,121.3,132.5,156.2,158.0,149.4,135.4,128.7,
2015,West Bengal,1,1.1.08,Pulses and products,129.4,132.3,133.5,133.0,137.4,140.0,139.5,141.9,145.1,149.7,152.9,152.9,
2015,West Bengal,1,1.1.09,Sugar and confectionery,102.4,101.0,100.3,98.7,98.2,97.0,94.4,95.1,95.5,96.8,97.2,97.9,
2015,West Bengal,1,1.1.10,Spices,111.6,114.2,114.5,115.6,117.8,118.9,120.2,120.0,120.6,121.5,121.6,121.2,
2015,West Bengal,1,1.2.11,Non-alcoholic beverages,118.1,119.8,120.8,121.3,122.3,122.6,123.9,123.7,123.2,122.7,122.9,123.0,
2015,West Bengal,1,1.1.12,Prepared meals; snacks; sweets etc.,129.1,130.5,131.3,131.1,131.9,132.4,132.9,134.5,134.4,135.1,135.7,136.4,
2015,West Bengal,1,,Food and beverages,121.8,122.1,120.5,120.3,120.2,122.9,124.8,129.0,129.5,128.8,127.2,126.6,
