YEAR,MONTH,STATE,GRP,SUB_GRP,DESCRIPTION,RURAL,URBAN,COMBINED,STATUS
2017,June,ALL India,1,1.1.05,Oils and fats,120.9,113.5,118.2,F
2017,July,ALL India,1,1.1.05,Oils and fats,120.9,113.4,118.1,F
2017,August,ALL India,1,1.1.05,Oils and fats,120.5,114.1,118.1,F
2017,September,ALL India,1,1.1.05,Oils and fats,120.7,114.5,118.4,F
2017,October,ALL India,1,1.1.05,Oils and fats,121.4,114.9,119,F
2017,November,ALL India,1,1.1.05,Oils and fats,121.6,115.2,119.2,F
2017,December,ALL India,1,1.1.05,Oils and fats,123.1,115.9,120.5,F
2018,January,ALL India,1,1.1.05,Oils and fats,123.2,116.4,120.7,F
2018,February,ALL India,1,1.1.05,Oils and fats,122.9,116.2,120.4,F
2018,March,ALL India,1,1.1.05,Oils and fats,123.2,116.5,120.7,F
2018,April,ALL India,1,1.1.05,Oils and fats,123.5,116.6,121,F
2018,May,ALL India,1,1.1.05,Oils and fats,123.6,116.4,121,F
2018,June,ALL India,1,1.1.05,Oils and fats,124,116.6,121.3,F
2018,July,ALL India,1,1.1.05,Oils and fats,124.1,116.7,121.4,F
2018,August,ALL India,1,1.1.05,Oils and fats,125,117.4,122.2,F
2018,September,ALL India,1,1.1.05,Oils and fats,124.6,117.8,122.1,F
2018,October,ALL India,1,1.1.05,Oils and fats,123.5,118,121.5,F
2018,November,ALL India,1,1.1.05,Oils and fats,122.8,118.1,121.1,F
2018,December,ALL India,1,1.1.05,Oils and fats,124.2,118.1,122,F
2019,January,ALL India,1,1.1.05,Oils and fats,123.9,118.1,121.8,F
2019,February,ALL India,1,1.1.05,Oils and fats,124.1,118.4,122,F
2019,March,ALL India,1,1.1.05,Oils and fats,124.1,118.4,122,F
2019,April,ALL India,1,1.1.05,Oils and fats,124,118.4,121.9,F
2019,May,ALL India,1,1.1.05,Oils and fats,124,118.6,122,F
2019,June,ALL India,1,1.1.05,Oils and fats,124.3,118.6,122.2,F
2019,July,ALL India,1,1.1.05,Oils and fats,124.4,119.3,122.5,P
2013,January,ALL India,1,1.1.06,Fruits,103.9,102.3,103.2,F
2013,February,ALL India,1,1.1.06,Fruits,104,103.1,103.6,F
2013,March,ALL India,1,1.1.06,Fruits,105.7,104.9,105.3,F
2013,April,ALL India,1,1.1.06,Fruits,108.3,109.5,108.9,F
2013,May,ALL India,1,1.1.06,Fruits,108.1,110.6,109.3,F
2013,June,ALL India,1,1.1.06,Fruits,109.2,112.4,110.7,F
2013,July,ALL India,1,1.1.06,Fruits,110.3,113.2,111.7,F
2013,August,ALL India,1,1.1.06,Fruits,110.8,108.7,109.8,F
2013,September,ALL India,1,1.1.06,Fruits,110.9,103.2,107.3,F
2013,October,ALL India,1,1.1.06,Fruits,113.2,106.2,109.9,F
2013,November,ALL India,1,1.1.06,Fruits,116.6,110,113.5,F
2013,December,ALL India,1,1.1.06,Fruits,115.5,110.7,113.3,F
2014,January,ALL India,1,1.1.06,Fruits,115.5,112.1,113.9,F
2014,February,ALL India,1,1.1.06,Fruits,116.6,114.1,115.4,F
2014,March,ALL India,1,1.1.06,Fruits,119.6,117.7,118.7,F
2014,April,ALL India,1,1.1.06,Fruits,125.5,126.7,126.1,F
2014,May,ALL India,1,1.1.06,Fruits,126.3,129.2,127.7,F
2014,June,ALL India,1,1.1.06,Fruits,125.8,131.2,128.3,F
2014,July,ALL India,1,1.1.06,Fruits,129.1,133.7,131.2,F
2014,August,ALL India,1,1.1.06,Fruits,129.7,132.7,131.1,F
2014,September,ALL India,1,1.1.06,Fruits,129.8,124.5,127.3,F
2014,October,ALL India,1,1.1.06,Fruits,128.9,123.5,126.4,F
2014,November,ALL India,1,1.1.06,Fruits,128.8,122.2,125.7,F
2014,December,ALL India,1,1.1.06,Fruits,128.6,122.3,125.7,F
2015,January,ALL India,1,1.1.06,Fruits,130.4,121.3,126.2,F
2015,February,ALL India,1,1.1.06,Fruits,129.4,121.6,125.8,F
2015,March,ALL India,1,1.1.06,Fruits,130.9,123.8,127.6,F
2015,April,ALL India,1,1.1.06,Fruits,134.2,130.6,132.5,F
2015,May,ALL India,1,1.1.06,Fruits,134.1,130.8,132.6,F
2015,June,ALL India,1,1.1.06,Fruits,133.2,132.3,132.8,F
2015,July,ALL India,1,1.1.06,Fruits,133.3,132.8,133.1,F
2015,August,ALL India,1,1.1.06,Fruits,134.2,130.1,132.3,F
2015,September,ALL India,1,1.1.06,Fruits,132.3,124,128.4,F
2015,October,ALL India,1,1.1.06,Fruits,133.2,124.1,129,F
2015,November,ALL India,1,1.1.06,Fruits,132.1,123.7,128.2,F
2015,December,ALL India,1,1.1.06,Fruits,131.6,120.8,126.6,F
2016,January,ALL India,1,1.1.06,Fruits,131.6,119,125.7,F
2016,February,ALL India,1,1.1.06,Fruits,130.4,118.6,124.9,F
2016,March,ALL India,1,1.1.06,Fruits,131.7,119.9,126.2,F
2016,April,ALL India,1,1.1.06,Fruits,138.1,131.1,134.8,F
2016,May,ALL India,1,1.1.06,Fruits,138.1,133.5,136,F
2016,June,ALL India,1,1.1.06,Fruits,137.4,135.5,136.5,F
2016,July,ALL India,1,1.1.06,Fruits,138.5,137,137.8,F
2016,August,ALL India,1,1.1.06,Fruits,140.2,135.8,138.1,F
2016,September,ALL India,1,1.1.06,Fruits,139.2,132.5,136.1,F
2016,October,ALL India,1,1.1.06,Fruits,138.4,130.4,134.7,F
2016,November,ALL India,1,1.1.06,Fruits,136.9,130.8,134.1,F
2016,December,ALL India,1,1.1.06,Fruits,135.6,129.3,132.7,F
2017,January,ALL India,1,1.1.06,Fruits,136,129.6,133,F
2017,February,ALL India,1,1.1.06,Fruits,138.7,131.4,135.3,F
2017,March,ALL India,1,1.1.06,Fruits,139.7,136.8,138.3,F
2017,April,ALL India,1,1.1.06,Fruits,141.8,137.7,139.9,F
2017,May,ALL India,1,1.1.06,Fruits,140.2,135.2,137.9,F
2017,June,ALL India,1,1.1.06,Fruits,140.9,137.2,139.2,F
2017,July,ALL India,1,1.1.06,Fruits,143.9,139.4,141.8,F
2017,August,ALL India,1,1.1.06,Fruits,148,142.7,145.5,F
2017,September,ALL India,1,1.1.06,Fruits,147.8,137.5,143,F
2017,October,ALL India,1,1.1.06,Fruits,146.7,135.6,141.5,F
2017,November,ALL India,1,1.1.06,Fruits,147.3,136.4,142.2,F
2017,December,ALL India,1,1.1.06,Fruits,147.2,135,141.5,F
2018,January,ALL India,1,1.1.06,Fruits,147.9,133.8,141.3,F
2018,February,ALL India,1,1.1.06,Fruits,149.4,135.5,142.9,F
2018,March,ALL India,1,1.1.06,Fruits,152.9,138.5,146.2,F
2018,April,ALL India,1,1.1.06,Fruits,156.4,150.1,153.5,F
2018,May,ALL India,1,1.1.06,Fruits,157.5,151.3,154.6,F
2018,June,ALL India,1,1.1.06,Fruits,154.1,152.2,153.2,F
2018,July,ALL India,1,1.1.06,Fruits,153.3,149.7,151.6,F
2018,August,ALL India,1,1.1.06,Fruits,154.4,146.3,150.6,F
2018,September,ALL India,1,1.1.06,Fruits,150.1,140,145.4,F
2018,October,ALL India,1,1.1.06,Fruits,144.5,139.5,142.2,F
2018,November,ALL India,1,1.1.06,Fruits,143.9,141.5,142.8,F
2018,December,ALL India,1,1.1.06,Fruits,140.2,138.5,139.4,F
2019,January,ALL India,1,1.1.06,Fruits,135.5,135.2,135.4,F
2019,February,ALL India,1,1.1.06,Fruits,135.8,137,136.4,F
2019,March,ALL India,1,1.1.06,Fruits,136.1,139.4,137.6,F
2019,April,ALL India,1,1.1.06,Fruits,143.8,148.6,146,F
2019,May,ALL India,1,1.1.06,Fruits,143.7,149.7,146.5,F
2019,June,ALL India,1,1.1.06,Fruits,143.3,150.9,146.8,F
2019,July,ALL India,1,1.1.06,Fruits,146.4,154.7,150.3,P
2013,January,ALL India,1,1.1.07,Vegetables,101.9,102.9,102.2,F
2013,February,ALL India,1,1.1.07,Vegetables,102.4,104.9,103.2,F
2013,March,ALL India,1,1.1.07,Vegetables,101.4,103.8,102.2,F
2013,April,ALL India,1,1.1.07,Vegetables,103.4,109.7,105.5,F
2013,May,ALL India,1,1.1.07,Vegetables,107.3,123.7,112.9,F
2013,June,ALL India,1,1.1.07,Vegetables,118,143.6,126.7,F
2013,July,ALL India,1,1.1.07,Vegetables,129.2,160.9,140,F
2013,August,ALL India,1,1.1.07,Vegetables,138.9,177,151.8,F
2013,September,ALL India,1,1.1.07,Vegetables,154,174.3,160.9,F
2013,October,ALL India,1,1.1.07,Vegetables,164.9,183.5,171.2,F
2013,November,ALL India,1,1.1.07,Vegetables,178.1,192.8,183.1,F
2013,December,ALL India,1,1.1.07,Vegetables,145.7,144.8,145.4,F
2014,January,ALL India,1,1.1.07,Vegetables,123.9,118.9,122.2,F
2014,February,ALL India,1,1.1.07,Vegetables,116,111.5,114.5,F
2014,March,ALL India,1,1.1.07,Vegetables,117.9,113.3,116.3,F
2014,April,ALL India,1,1.1.07,Vegetables,120.5,121.2,120.7,F
2014,May,ALL India,1,1.1.07,Vegetables,123.9,127,125,F
2014,June,ALL India,1,1.1.07,Vegetables,129.3,137.5,132.1,F
2014,July,ALL India,1,1.1.07,Vegetables,150.1,172.4,157.7,F
2014,August,ALL India,1,1.1.07,Vegetables,161.1,181.9,168.2,F
2014,September,ALL India,1,1.1.07,Vegetables,158.8,168.6,162.1,F
2014,October,ALL India,1,1.1.07,Vegetables,155.3,159.6,156.8,F
2014,November,ALL India,1,1.1.07,Vegetables,152,153.2,152.4,F
2014,December,ALL India,1,1.1.07,Vegetables,140.3,141,140.5,F
2015,January,ALL India,1,1.1.07,Vegetables,132.3,134.4,133,F
2015,February,ALL India,1,1.1.07,Vegetables,128.2,131.8,129.4,F
2015,March,ALL India,1,1.1.07,Vegetables,128,131.4,129.2,F
2015,April,ALL India,1,1.1.07,Vegetables,127.5,130.8,128.6,F
2015,May,ALL India,1,1.1.07,Vegetables,128.5,135.6,130.9,F
2015,June,ALL India,1,1.1.07,Vegetables,135.2,146.7,139.1,F
2015,July,ALL India,1,1.1.07,Vegetables,140.8,153.5,145.1,F
2015,August,ALL India,1,1.1.07,Vegetables,153.6,165.5,157.6,F
2015,September,ALL India,1,1.1.07,Vegetables,158.9,168.5,162.2,F
2015,October,ALL India,1,1.1.07,Vegetables,157.7,165.8,160.4,F
2015,November,ALL India,1,1.1.07,Vegetables,155.2,164.6,158.4,F
2015,December,ALL India,1,1.1.07,Vegetables,145.5,149,146.7,F
2016,January,ALL India,1,1.1.07,Vegetables,140.1,144.1,141.5,F
2016,February,ALL India,1,1.1.07,Vegetables,130.9,129.2,130.3,F
2016,March,ALL India,1,1.1.07,Vegetables,130.7,128.1,129.8,F
2016,April,ALL India,1,1.1.07,Vegetables,134.1,136.8,135,F
2016,May,ALL India,1,1.1.07,Vegetables,141.8,151.4,145.1,F
2016,June,ALL India,1,1.1.07,Vegetables,152.5,173.7,159.7,F
2016,July,ALL India,1,1.1.07,Vegetables,158.2,179.5,165.4,F
2016,August,ALL India,1,1.1.07,Vegetables,156.9,163.5,159.1,F
2016,September,ALL India,1,1.1.07,Vegetables,149.5,152.9,150.7,F
2016,October,ALL India,1,1.1.07,Vegetables,149.2,155.1,151.2,F
2016,November,ALL India,1,1.1.07,Vegetables,141.8,142,141.9,F
2016,December,ALL India,1,1.1.07,Vegetables,127.5,121.1,125.3,F
2017,January,ALL India,1,1.1.07,Vegetables,119.8,118.7,119.4,F
2017,February,ALL India,1,1.1.07,Vegetables,119.1,120.2,119.5,F
2017,March,ALL India,1,1.1.07,Vegetables,119.7,122.2,120.5,F
2017,April,ALL India,1,1.1.07,Vegetables,121.5,127.1,123.4,F
2017,May,ALL India,1,1.1.07,Vegetables,123.8,129.2,125.6,F
2017,June,ALL India,1,1.1.07,Vegetables,128.8,142.2,133.3,F
2017,July,ALL India,1,1.1.07,Vegetables,151.5,175.1,159.5,F
2017,August,ALL India,1,1.1.07,Vegetables,162.9,179.8,168.6,F
2017,September,ALL India,1,1.1.07,Vegetables,154.5,160.7,156.6,F
2017,October,ALL India,1,1.1.07,Vegetables,157.1,173.2,162.6,F
2017,November,ALL India,1,1.1.07,Vegetables,168,185.2,173.8,F
2017,December,ALL India,1,1.1.07,Vegetables,161,163.2,161.7,F
2018,January,ALL India,1,1.1.07,Vegetables,152.1,150.5,151.6,F
2018,February,ALL India,1,1.1.07,Vegetables,142.4,136.9,140.5,F
2018,March,ALL India,1,1.1.07,Vegetables,138,128,134.6,F
2018,April,ALL India,1,1.1.07,Vegetables,135.1,127.6,132.6,F
2018,May,ALL India,1,1.1.07,Vegetables,137.8,131.4,135.6,F
2018,June,ALL India,1,1.1.07,Vegetables,143.5,144,143.7,F
2018,July,ALL India,1,1.1.07,Vegetables,154.2,159.2,155.9,F
2018,August,ALL India,1,1.1.07,Vegetables,156.3,157.3,156.6,F
2018,September,ALL India,1,1.1.07,Vegetables,149.4,151.3,150,F
2018,October,ALL India,1,1.1.07,Vegetables,147.6,153,149.4,F
2018,November,ALL India,1,1.1.07,Vegetables,147.5,145.2,146.7,F
2018,December,ALL India,1,1.1.07,Vegetables,136.6,132.4,135.2,F
2019,January,ALL India,1,1.1.07,Vegetables,131.7,130.5,131.3,F
2019,February,ALL India,1,1.1.07,Vegetables,128.7,131.6,129.7,F
2019,March,ALL India,1,1.1.07,Vegetables,128.2,141.2,132.6,F
2019,April,ALL India,1,1.1.07,Vegetables,129.3,150.2,136.4,F
2019,May,ALL India,1,1.1.07,Vegetables,133.4,161.6,143,F
2019,June,ALL India,1,1.1.07,Vegetables,140.6,169.8,150.5,F
2019,July,ALL India,1,1.1.07,Vegetables,150.2,180.1,160.3,P
2013,January,ALL India,1,1.1.08,Pulses and products,106.1,105.8,106,F
2013,February,ALL India,1,1.1.08,Pulses and products,105.9,104.1,105.3,F
2013,March,ALL India,1,1.1.08,Pulses and products,105.7,103.5,105,F
2013,April,ALL India,1,1.1.08,Pulses and products,105.7,104.6,105.3,F
2013,May,ALL India,1,1.1.08,Pulses and products,106.1,105.2,105.8,F
2013,June,ALL India,1,1.1.08,Pulses and products,106.8,105.4,106.3,F
2013,July,ALL India,1,1.1.08,Pulses and products,107.1,105.1,106.4,F
2013,August,ALL India,1,1.1.08,Pulses and products,107.4,104.7,106.5,F
2013,September,ALL India,1,1.1.08,Pulses and products,108.1,105.1,107.1,F
2013,October,ALL India,1,1.1.08,Pulses and products,108.3,105.3,107.3,F
2013,November,ALL India,1,1.1.08,Pulses and products,109.1,106.3,108.2,F
2013,December,ALL India,1,1.1.08,Pulses and products,109.5,107.1,108.7,F
2014,January,ALL India,1,1.1.08,Pulses and products,109.6,107.5,108.9,F
2014,February,ALL India,1,1.1.08,Pulses and products,109.8,108.2,109.3,F
2014,March,ALL India,1,1.1.08,Pulses and products,110.2,108.9,109.8,F
2014,April,ALL India,1,1.1.08,Pulses and products,111,111,111,F
2014,May,ALL India,1,1.1.08,Pulses and products,111.5,112.6,111.9,F
2014,June,ALL India,1,1.1.08,Pulses and products,112.2,112.8,112.4,F
2014,July,ALL India,1,1.1.08,Pulses and products,113.2,113.1,113.2,F
2014,August,ALL India,1,1.1.08,Pulses and products,114.1,115.2,114.5,F
2014,September,ALL India,1,1.1.08,Pulses and products,115,116.9,115.6,F
2014,October,ALL India,1,1.1.08,Pulses and products,115.5,117.4,116.1,F
2014,November,ALL India,1,1.1.08,Pulses and products,116.2,119.3,117.2,F
2014,December,ALL India,1,1.1.08,Pulses and products,116.3,120.1,117.6,F
2015,January,ALL India,1,1.1.08,Pulses and products,117.2,122.9,119.1,F
2015,February,ALL India,1,1.1.08,Pulses and products,118.8,125.1,120.9,F
2015,March,ALL India,1,1.1.08,Pulses and products,119.9,127.2,122.4,F
2015,April,ALL India,1,1.1.08,Pulses and products,121.5,131.3,124.8,F
2015,May,ALL India,1,1.1.08,Pulses and products,124.3,142.6,130.5,F
2015,June,ALL India,1,1.1.08,Pulses and products,131.9,148.1,137.4,F
2015,July,ALL India,1,1.1.08,Pulses and products,133.8,149.5,139.1,F
2015,August,ALL India,1,1.1.08,Pulses and products,137.9,156,144,F
2015,September,ALL India,1,1.1.08,Pulses and products,142.1,165.4,150,F
2015,October,ALL India,1,1.1.08,Pulses and products,154.2,187.2,165.3,F
2015,November,ALL India,1,1.1.08,Pulses and products,160.8,191.6,171.2,F
2015,December,ALL India,1,1.1.08,Pulses and products,162.1,190.1,171.5,F
2016,January,ALL India,1,1.1.08,Pulses and products,163.8,184.2,170.7,F
2016,February,ALL India,1,1.1.08,Pulses and products,162.8,176.4,167.4,F
2016,March,ALL India,1,1.1.08,Pulses and products,161.2,170.3,164.3,F
2016,April,ALL India,1,1.1.08,Pulses and products,162.7,176.9,167.5,F
2016,May,ALL India,1,1.1.08,Pulses and products,166,182.8,171.7,F
2016,June,ALL India,1,1.1.08,Pulses and products,169.2,184.4,174.3,F
2016,July,ALL India,1,1.1.08,Pulses and products,171.8,188.4,177.4,F
2016,August,ALL India,1,1.1.08,Pulses and products,172.2,182.3,175.6,F
2016,September,ALL India,1,1.1.08,Pulses and products,170.4,173.6,171.5,F
2016,October,ALL India,1,1.1.08,Pulses and products,170.2,175.7,172.1,F
2016,November,ALL India,1,1.1.08,Pulses and products,170,174.9,171.7,F
2016,December,ALL India,1,1.1.08,Pulses and products,167.9,170.3,168.7,F
2017,January,ALL India,1,1.1.08,Pulses and products,161.7,155.1,159.5,F
2017,February,ALL India,1,1.1.08,Pulses and products,156.9,143.1,152.2,F
2017,March,ALL India,1,1.1.08,Pulses and products,148,135.8,143.9,F
2017,April,ALL India,1,1.1.08,Pulses and products,144.5,133.8,140.9,F
2017,May,ALL India,1,1.1.08,Pulses and products,141.8,131.5,138.3,F
2017,June,ALL India,1,1.1.08,Pulses and products,140.2,128.2,136.2,F
2017,July,ALL India,1,1.1.08,Pulses and products,138.1,124.7,133.6,F
2017,August,ALL India,1,1.1.08,Pulses and products,137.4,123.5,132.7,F
2017,September,ALL India,1,1.1.08,Pulses and products,137.1,124.5,132.9,F
2017,October,ALL India,1,1.1.08,Pulses and products,136.4,124.1,132.3,F
2017,November,ALL India,1,1.1.08,Pulses and products,135.8,122.2,131.2,F
2017,December,ALL India,1,1.1.08,Pulses and products,133.8,119.8,129.1,F
2018,January,ALL India,1,1.1.08,Pulses and products,131.8,118.4,127.3,F
2018,February,ALL India,1,1.1.08,Pulses and products,130.2,117,125.8,F
2018,March,ALL India,1,1.1.08,Pulses and products,129.3,115.5,124.6,F
2018,April,ALL India,1,1.1.08,Pulses and products,128.4,114,123.5,F
2018,May,ALL India,1,1.1.08,Pulses and products,127.2,112.8,122.3,F
2018,June,ALL India,1,1.1.08,Pulses and products,126,112.3,121.4,F
2018,July,ALL India,1,1.1.08,Pulses and products,126.4,112.6,121.7,F
2018,August,ALL India,1,1.1.08,Pulses and products,126.8,113.6,122.4,F
2018,September,ALL India,1,1.1.08,Pulses and products,125.4,113.5,121.4,F
2018,October,ALL India,1,1.1.08,Pulses and products,121.4,113.2,118.6,F
2018,November,ALL India,1,1.1.08,Pulses and products,121,115.3,119.1,F
2018,December,ALL India,1,1.1.08,Pulses and products,120.9,117.5,119.8,F
2019,January,ALL India,1,1.1.08,Pulses and products,121.3,118.2,120.3,F
2019,February,ALL India,1,1.1.08,Pulses and products,121.5,119.9,121,F
2019,March,ALL India,1,1.1.08,Pulses and products,122.3,120.7,121.8,F
2019,April,ALL India,1,1.1.08,Pulses and products,122.9,121.7,122.5,F
2019,May,ALL India,1,1.1.08,Pulses and products,125.1,124.4,124.9,F
2019,June,ALL India,1,1.1.08,Pulses and products,128.7,127.4,128.3,F
2019,July,ALL India,1,1.1.08,Pulses and products,130.6,128.9,130,P
2013,January,ALL India,1,1.1.09,Sugar and confectionery,106.8,105.1,106.2,F
2013,February,ALL India,1,1.1.09,Sugar and confectionery,105.7,103.8,105.1,F
2013,March,ALL India,1,1.1.09,Sugar and confectionery,105,102.6,104.2,F
2013,April,ALL India,1,1.1.09,Sugar and confectionery,104.2,102,103.5,F
2013,May,ALL India,1,1.1.09,Sugar and confectionery,103.7,101.9,103.1,F
2013,June,ALL India,1,1.1.09,Sugar and confectionery,104.1,101.4,103.2,F
2013,July,ALL India,1,1.1.09,Sugar and confectionery,104.3,101.3,103.3,F
2013,August,ALL India,1,1.1.09,Sugar and confectionery,104.1,101,103.1,F
2013,September,ALL India,1,1.1.09,Sugar and confectionery,104.2,100.8,103.1,F
2013,October,ALL India,1,1.1.09,Sugar and confectionery,103.9,100.2,102.7,F
2013,November,ALL India,1,1.1.09,Sugar and confectionery,103.6,99.5,102.2,F
2013,December,ALL India,1,1.1.09,Sugar and confectionery,102.9,98.6,101.5,F
2014,January,ALL India,1,1.1.09,Sugar and confectionery,101.8,96.9,100.2,F
2014,February,ALL India,1,1.1.09,Sugar and confectionery,101.1,95.4,99.2,F
2014,March,ALL India,1,1.1.09,Sugar and confectionery,101.2,96.3,99.6,F
2014,April,ALL India,1,1.1.09,Sugar and confectionery,102.6,100.3,101.8,F
2014,May,ALL India,1,1.1.09,Sugar and confectionery,103.5,101.3,102.8,F
2014,June,ALL India,1,1.1.09,Sugar and confectionery,103.6,101.4,102.9,F
2014,July,ALL India,1,1.1.09,Sugar and confectionery,104.8,102.7,104.1,F
2014,August,ALL India,1,1.1.09,Sugar and confectionery,105.1,102.7,104.3,F
2014,September,ALL India,1,1.1.09,Sugar and confectionery,104.7,101.9,103.8,F
2014,October,ALL India,1,1.1.09,Sugar and confectionery,104,101.2,103.1,F
2014,November,ALL India,1,1.1.09,Sugar and confectionery,103.3,99.8,102.1,F
2014,December,ALL India,1,1.1.09,Sugar and confectionery,102,97.8,100.6,F
2015,January,ALL India,1,1.1.09,Sugar and confectionery,100.5,96.1,99,F
2015,February,ALL India,1,1.1.09,Sugar and confectionery,100,95,98.3,F
2015,March,ALL India,1,1.1.09,Sugar and confectionery,98.9,93.2,97,F
2015,April,ALL India,1,1.1.09,Sugar and confectionery,97.8,91.6,95.7,F
2015,May,ALL India,1,1.1.09,Sugar and confectionery,97.6,90.8,95.3,F
2015,June,ALL India,1,1.1.09,Sugar and confectionery,96.3,89.8,94.1,F
2015,July,ALL India,1,1.1.09,Sugar and confectionery,94.1,85.7,91.3,F
2015,August,ALL India,1,1.1.09,Sugar and confectionery,93.1,85.3,90.5,F
2015,September,ALL India,1,1.1.09,Sugar and confectionery,92.5,86.3,90.4,F
2015,October,ALL India,1,1.1.09,Sugar and confectionery,93.7,89.4,92.3,F
2015,November,ALL India,1,1.1.09,Sugar and confectionery,94.5,90.8,93.3,F
2015,December,ALL India,1,1.1.09,Sugar and confectionery,95.4,92.7,94.5,F
2016,January,ALL India,1,1.1.09,Sugar and confectionery,97.7,96.7,97.4,F
2016,February,ALL India,1,1.1.09,Sugar and confectionery,98.7,99.1,98.8,F
2016,March,ALL India,1,1.1.09,Sugar and confectionery,100.4,101.8,100.9,F
2016,April,ALL India,1,1.1.09,Sugar and confectionery,105,109.1,106.4,F
2016,May,ALL India,1,1.1.09,Sugar and confectionery,107.5,111.1,108.7,F
2016,June,ALL India,1,1.1.09,Sugar and confectionery,108.8,112,109.9,F
2016,July,ALL India,1,1.1.09,Sugar and confectionery,110.3,113.3,111.3,F
2016,August,ALL India,1,1.1.09,Sugar and confectionery,112.1,114.6,112.9,F
2016,September,ALL India,1,1.1.09,Sugar and confectionery,113.1,115.1,113.8,F
2016,October,ALL India,1,1.1.09,Sugar and confectionery,113.4,115.4,114.1,F
2016,November,ALL India,1,1.1.09,Sugar and confectionery,113.4,115.6,114.1,F
2016,December,ALL India,1,1.1.09,Sugar and confectionery,113.8,115.5,114.4,F
2017,January,ALL India,1,1.1.09,Sugar and confectionery,114.8,117.3,115.6,F
2017,February,ALL India,1,1.1.09,Sugar and confectionery,116.2,119.5,117.3,F
2017,March,ALL India,1,1.1.09,Sugar and confectionery,116.9,120.3,118,F
2017,April,ALL India,1,1.1.09,Sugar and confectionery,117.4,120.8,118.5,F
2017,May,ALL India,1,1.1.09,Sugar and confectionery,118.6,121,119.4,F
2017,June,ALL India,1,1.1.09,Sugar and confectionery,118.9,120.9,119.6,F
2017,July,ALL India,1,1.1.09,Sugar and confectionery,120,121.5,120.5,F
2017,August,ALL India,1,1.1.09,Sugar and confectionery,120.8,122.1,121.2,F
2017,September,ALL India,1,1.1.09,Sugar and confectionery,121,122.4,121.5,F
2017,October,ALL India,1,1.1.09,Sugar and confectionery,121.4,122.6,121.8,F
2017,November,ALL India,1,1.1.09,Sugar and confectionery,122.5,123.9,123,F
2017,December,ALL India,1,1.1.09,Sugar and confectionery,121.9,120.7,121.5,F
2018,January,ALL India,1,1.1.09,Sugar and confectionery,119.5,117.3,118.8,F
2018,February,ALL India,1,1.1.09,Sugar and confectionery,117.9,115.4,117.1,F
2018,March,ALL India,1,1.1.09,Sugar and confectionery,117.1,114.2,116.1,F
2018,April,ALL India,1,1.1.09,Sugar and confectionery,115.2,110.6,113.7,F
2018,May,ALL India,1,1.1.09,Sugar and confectionery,111.8,105.3,109.6,F
2018,June,ALL India,1,1.1.09,Sugar and confectionery,112.4,108.4,111.1,F
2018,July,ALL India,1,1.1.09,Sugar and confectionery,114.3,111.8,113.5,F
2018,August,ALL India,1,1.1.09,Sugar and confectionery,115.4,113.3,114.7,F
2018,September,ALL India,1,1.1.09,Sugar and confectionery,114.4,112.3,113.7,F
2018,October,ALL India,1,1.1.09,Sugar and confectionery,112.3,112.8,112.5,F
2018,November,ALL India,1,1.1.09,Sugar and confectionery,111.6,112.5,111.9,F
2018,December,ALL India,1,1.1.09,Sugar and confectionery,109.9,111,110.3,F
2019,January,ALL India,1,1.1.09,Sugar and confectionery,108.4,110.4,109.1,F
2019,February,ALL India,1,1.1.09,Sugar and confectionery,108.3,110.4,109,F
2019,March,ALL India,1,1.1.09,Sugar and confectionery,108.3,110.4,109,F
2019,April,ALL India,1,1.1.09,Sugar and confectionery,108.4,110.4,109.1,F
2019,May,ALL India,1,1.1.09,Sugar and confectionery,109.3,111.2,109.9,F
2019,June,ALL India,1,1.1.09,Sugar and confectionery,110.6,111.8,111,F
2019,July,ALL India,1,1.1.09,Sugar and confectionery,110.8,111.7,111.1,P
2013,January,ALL India,1,1.1.10,Spices,103.1,101.8,102.7,F
2013,February,ALL India,1,1.1.10,Spices,103.1,102.3,102.8,F
2013,March,ALL India,1,1.1.10,Spices,103.3,102.4,103,F
2013,April,ALL India,1,1.1.10,Spices,103.2,103.5,103.3,F
2013,May,ALL India,1,1.1.10,Spices,104,105,104.3,F
2013,June,ALL India,1,1.1.10,Spices,105.4,106.4,105.7,F
2013,July,ALL India,1,1.1.10,Spices,106.4,107.5,106.8,F
2013,August,ALL India,1,1.1.10,Spices,106.9,108.5,107.4,F
2013,September,ALL India,1,1.1.10,Spices,107.9,109.1,108.3,F
2013,October,ALL India,1,1.1.10,Spices,108.2,109.6,108.7,F
2013,November,ALL India,1,1.1.10,Spices,109,110.3,109.4,F
2013,December,ALL India,1,1.1.10,Spices,109.8,111.9,110.5,F
2014,January,ALL India,1,1.1.10,Spices,110.2,112.7,111,F
2014,February,ALL India,1,1.1.10,Spices,110.4,113.5,111.4,F
2014,March,ALL India,1,1.1.10,Spices,110.7,114.1,111.8,F
2014,April,ALL India,1,1.1.10,Spices,111.2,115.3,112.6,F
2014,May,ALL India,1,1.1.10,Spices,111.6,117,113.4,F
2014,June,ALL India,1,1.1.10,Spices,112.3,118.3,114.3,F
2014,July,ALL India,1,1.1.10,Spices,113.3,120,115.5,F
2014,August,ALL India,1,1.1.10,Spices,114.6,122.1,117.1,F
2014,September,ALL India,1,1.1.10,Spices,114.9,122.9,117.6,F
2014,October,ALL India,1,1.1.10,Spices,115.3,123.8,118.1,F
